siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1002, 1363, 2021-12-23, 22:44:01, 21.4, 20.5, 21.8, 99.9, 93, 94, 3.958
1002, 1364, 2021-12-23, 22:45:04, ?, 20.4, 21.7, ?, 93, 94, 3.958
1002, 1365, 2021-12-23, 22:46:01, 21.4, 20.4, 21.7, 99.9, 93, 94, 3.958
1002, 1366, 2021-12-23, 22:47:01, 21.4, 20.4, 21.7, 99.9, 93, 94, 3.958
1002, 1367, 2021-12-23, 22:48:01, 21.3, 20.5, 21.6, 99.9, 93, 94, 3.958
1002, 1368, 2021-12-23, 22:49:01, 21.4, 20.3, 21.7, 99.9, 93, 94, 3.958
1002, 1369, 2021-12-23, 22:50:01, 21.4, 20.4, 21.6, 99.9, 93, 94, 3.958
1002, 1370, 2021-12-23, 22:51:01, 21.4, 20.5, 21.7, 99.9, 93, 94, 3.958
1002, 1371, 2021-12-23, 22:52:01, 21.3, 20.4, 21.6, 99.9, 93, 94, 3.958
1002, 1372, 2021-12-23, 22:53:01, 21.3, 20.3, 21.6, 99.9, 93, 94, 3.958
1002, 1373, 2021-12-23, 22:54:04, ?, 20.3, 21.6, ?, 93, 94, 3.958
1002, 1374, 2021-12-23, 22:55:01, 21.2, 20.1, 21.6, 99.9, 93, 94, 3.958
1002, 1375, 2021-12-23, 22:56:01, 21.2, 20.1, 21.5, 99.9, 93, 94, 3.958
1002, 1376, 2021-12-23, 22:57:01, 21.2, 20.1, 21.6, 99.9, 93, 94, 3.958
1002, 1377, 2021-12-23, 22:58:01, 21.2, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1378, 2021-12-23, 22:59:03, ?, 20.1, 21.6, ?, 93, 94, 3.958
1002, 1379, 2021-12-23, 23:00:01, 21.2, 20.2, 21.5, 99.9, 93, 94, 3.958
1002, 1380, 2021-12-23, 23:01:01, 21.2, 20.3, 21.6, 99.9, 93, 94, 3.958
1002, 1381, 2021-12-23, 23:02:01, 21.2, 20.2, 21.6, 99.9, 93, 94, 3.958
1002, 1382, 2021-12-23, 23:03:01, 21.2, 20.2, 21.5, 99.9, 93, 94, 3.958
1002, 1383, 2021-12-23, 23:04:01, 21.2, 20.3, 21.5, 99.9, 93, 94, 3.958
1002, 1384, 2021-12-23, 23:05:01, 21.2, 20.1, 21.6, 99.9, 93, 94, 3.958
1002, 1385, 2021-12-23, 23:06:01, 21.2, 20.2, 21.5, 99.9, 93, 94, 3.958
1002, 1386, 2021-12-23, 23:07:01, 21.1, 20.1, 21.5, 99.9, 93, 94, 3.958
1002, 1387, 2021-12-23, 23:08:01, 21.1, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1388, 2021-12-23, 23:09:01, 21.1, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1389, 2021-12-23, 23:10:04, ?, 20.1, 21.5, ?, 93, 94, 3.958
1002, 1390, 2021-12-23, 23:11:01, 21.1, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1391, 2021-12-23, 23:12:01, 21.1, 20.2, 21.4, 99.9, 93, 94, 3.958
1002, 1392, 2021-12-23, 23:13:01, 21.1, 19.9, 21.3, 99.9, 93, 94, 3.958
1002, 1393, 2021-12-23, 23:14:01, 21.1, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1394, 2021-12-23, 23:15:01, 21.1, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1395, 2021-12-23, 23:16:03, ?, 20.1, 21.4, ?, 93, 94, 3.958
1002, 1396, 2021-12-23, 23:17:01, 21.1, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 1397, 2021-12-23, 23:18:03, ?, 20, 21.3, ?, 93, 94, 3.958
1002, 1398, 2021-12-23, 23:19:01, 21, 19.9, 21.3, 99.9, 93, 94, 3.958
1002, 1399, 2021-12-23, 23:20:04, ?, 19.9, 21.2, ?, 93, 94, 3.958
1002, 1400, 2021-12-23, 23:21:01, 21, 19.9, 21.3, 99.9, 93, 94, 3.958
1002, 1401, 2021-12-23, 23:22:03, ?, 19.9, 21.2, ?, 93, 94, 3.958
1002, 1402, 2021-12-23, 23:23:01, 21, 19.9, 21.2, 99.9, 93, 94, 3.958
1002, 1403, 2021-12-23, 23:24:03, ?, 19.9, 21.2, ?, 93, 94, 3.958
1002, 1404, 2021-12-23, 23:25:01, 20.9, 19.9, 21.3, 99.9, 93, 94, 3.958
1002, 1405, 2021-12-23, 23:26:01, 20.9, 20, 21.2, 99.9, 93, 94, 3.958
1002, 1406, 2021-12-23, 23:27:01, 21, 19.9, 21.2, 99.9, 93, 94, 3.958
1002, 1407, 2021-12-23, 23:28:01, 21, 19.9, 21.3, 99.9, 93, 94, 3.958
1002, 1408, 2021-12-23, 23:29:01, 20.9, 19.9, 21.2, 99.9, 93, 94, 3.958
1002, 1409, 2021-12-23, 23:30:01, 20.9, 20, 21.2, 99.9, 93, 94, 3.958
1002, 1410, 2021-12-23, 23:31:02, 20.9, 19.9, 21.2, 99.9, 93, 94, 3.958
1002, 1411, 2021-12-23, 23:32:01, 20.9, 19.9, 21.1, 99.9, 93, 94, 3.958
1002, 1412, 2021-12-23, 23:33:01, 20.9, 19.8, 21.1, 99.9, 93, 94, 3.958
1002, 1413, 2021-12-23, 23:34:01, 20.9, 19.8, 21.2, 99.9, 93, 94, 3.958
1002, 1414, 2021-12-23, 23:35:01, 20.9, 19.8, 21.1, 99.9, 93, 94, 3.958
1002, 1415, 2021-12-23, 23:36:01, 20.9, 19.9, 21.1, 99.9, 93, 94, 3.958
1002, 1416, 2021-12-23, 23:37:01, 20.9, 19.8, 21.1, 99.9, 93, 94, 3.958
1002, 1417, 2021-12-23, 23:38:03, ?, 19.8, 21.1, ?, 93, 94, 3.958
1002, 1418, 2021-12-23, 23:39:01, 20.8, 19.7, 21.1, 99.9, 93, 94, 3.958
1002, 1419, 2021-12-23, 23:40:01, 20.7, 19.7, 21, 99.9, 93, 94, 3.958
1002, 1420, 2021-12-23, 23:41:01, 20.7, 19.5, 21, 99.9, 93, 94, 3.958
1002, 1421, 2021-12-23, 23:42:03, ?, 19.6, 21, ?, 93, 94, 3.958
1002, 1422, 2021-12-23, 23:43:01, 20.7, 19.7, 21, 99.9, 93, 94, 3.958
1002, 1423, 2021-12-23, 23:44:01, 20.7, 19.7, 21, 99.9, 93, 94, 3.958
1002, 1424, 2021-12-23, 23:45:01, 20.7, 19.5, 21, 99.9, 93, 94, 3.958
1002, 1425, 2021-12-23, 23:46:01, 20.7, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1426, 2021-12-23, 23:47:03, ?, 19.5, 20.9, ?, 93, 93, 3.958
1002, 1427, 2021-12-23, 23:48:01, 20.6, 19.6, 20.9, 99.9, 93, 93, 3.958
1002, 1428, 2021-12-23, 23:49:01, 20.6, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1429, 2021-12-23, 23:50:03, ?, 19.5, 20.9, ?, 93, 93, 3.958
1002, 1430, 2021-12-23, 23:51:01, 20.6, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1431, 2021-12-23, 23:52:01, 20.6, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1432, 2021-12-23, 23:53:01, 20.6, 19.4, 20.9, 99.9, 93, 93, 3.958
1002, 1433, 2021-12-23, 23:54:01, 20.6, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1434, 2021-12-23, 23:55:03, ?, 19.5, 20.8, ?, 93, 93, 3.958
1002, 1435, 2021-12-23, 23:56:01, 20.5, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1436, 2021-12-23, 23:57:01, 20.6, 19.5, 20.9, 99.9, 93, 93, 3.958
1002, 1437, 2021-12-23, 23:58:03, ?, 19.5, 20.8, ?, 93, 93, 3.958
1002, 1438, 2021-12-23, 23:59:01, 20.6, 19.5, 20.9, 99.9, 93, 93, 3.958
