datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 01:07:00,1000, 23.6, 23.2, 22.9, 99.9, 95, 95,3.75,1000, 23.6, 24.6, 24.7, 99.9, 95, 95,0.625,1000, ?, 23.8,23.6, ?, 95,95,0.625,1000, 23.6, 23.3, ?, 86.3, 95, ?,1.042,1000, ?, 24.6, 23.3, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.6,23.5, ?,95,95,9.167
2021-12-13 01:08:00,1000, 23.6, 23.2, 23, 99.9, 95, 95,3.75,1000, ?, 24.6, 24.8, ?, 95, 95,0.625,1000, 23.1, 23.9,23.5, 99.9, 95,95,0.625,1000, 23.7, 23.3, ?, 86, 95, ?,1.042,1000, 23.9, 24.6, 23.3, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.6,23.5, ?,95,95,9.167
2021-12-13 01:09:00,1000, 23.7, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.7, 24.6, 24.7, 99.9, 95, 95,0.625,1000, 23.1, 23.9,23.5, 99.9, 95,95,0.625,1000, 23.7, 23.3, ?, 85.9, 95, ?,1.042,1000, ?, 24.6, 23.4, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.6,23.5, ?,95,95,8.958
2021-12-13 01:10:00,1000, 23.7, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.7, 24.6, 24.8, 99.9, 95, 95,0.625,1000, ?, 23.9,23.6, ?, 95,95,0.625,1000, 23.8, 23.3, ?, 86, 95, ?,1.042,1000, 24, 24.6, 23.4, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.6,23.5, ?,95,95,8.958
2021-12-13 01:11:00,1000, 23.8, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.7, 24.7, 24.8, 99.9, 95, 95,0.625,1000, 23.1, 23.9,23.6, 99.9, 95,95,0.625,1000, 23.8, 23.4, ?, 86, 95, ?,1.042,1000, ?, 24.7, 23.4, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.6,23.5, ?,95,95,8.958
2021-12-13 01:12:00,1000, 23.7, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.8, 24.7, 24.8, 99.9, 95, 95,0.625,1000, ?, 23.9,23.5, ?, 95,95,0.625,1000, 23.8, 23.3, ?, 86.5, 95, ?,1.042,1000, 24.1, 24.6, 23.4, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.7,23.5, ?,95,95,8.958
2021-12-13 01:13:00,1000, 23.8, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.8, 24.7, 24.8, 99.9, 95, 95,0.833,1000, ?, 23.9,23.6, ?, 95,95,0.625,1000, ?, 23.3, ?, ?, 95, ?,1.042,1000, ?, 24.7, 23.4, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.7,23.4, ?,95,95,8.958
2021-12-13 01:14:00,1000, 23.7, 23.2, 22.9, 99.9, 95, 95,3.75,1000, ?, 24.6, 24.9, ?, 95, 95,0.625,1000, 23.2, 24,23.6, 99.9, 95,95,0.625,1000, 23.8, 23.5, ?, 84.9, 95, ?,1.042,1000, 24.1, 24.7, 23.4, 99.9, 89, 95,1.458,,,,,,,,,1000, ?,24.7,23.5, ?,95,95,8.958
2021-12-13 01:15:00,1000, 23.7, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.8, 24.7, 24.9, 99.9, 95, 95,0.625,1000, 23.3, 24.1,23.7, 99.9, 95,95,0.625,1000, 23.9, 23.5, ?, 85.6, 95, ?,1.042,1000, ?, 24.9, 23.5, ?, 89, 95,1.458,,,,,,,,,1000, ?,24.8,23.5, ?,95,95,8.958
2021-12-13 01:16:00,1000, 23.8, 23.2, 23, 99.9, 95, 95,3.75,1000, 23.9, 24.7, 24.8, 99.9, 95, 95,0.625,1000, ?, 24.1,23.7, ?, 95,95,0.625,1000, 23.9, 23.4, ?, 85.5, 95, ?,1.042,1000, 24.1, 24.8, 23.5, 99.9, 89, 95,1.458,,,,,,,,,1000, ?,24.8,23.6, ?,95,95,9.167
2021-12-13 01:17:00,1000, 23.8, 23.1, 22.9, 99.9, 95, 95,3.75,1000, ?, 24.7, 24.8, ?, 95, 95,0.625,1000, 23.3, 24,23.6, 99.9, 95,95,0.625,1000, 23.9, 23.5, ?, 85.6, 95, ?,1.042,1000, 24.1, 24.7, 23.4, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.7,23.5, ?,95,95,9.167
2021-12-13 01:18:00,1000, 23.8, 23.1, 22.9, 99.9, 95, 95,3.75,1000, ?, 24.7, 24.8, ?, 95, 95,0.625,1000, ?, 23.9,23.5, ?, 95,95,0.625,1000, 23.9, 23.4, ?, 86.2, 95, ?,1.042,1000, 24.1, 24.8, 23.4, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.7,23.4, ?,95,95,8.958
2021-12-13 01:19:00,1000, 23.7, 22.9, 22.7, 99.9, 95, 95,3.75,1000, ?, 24.7, 24.6, ?, 95, 95,0.625,1000, 23.2, 23.9,23.4, 99.9, 95,95,0.625,1000, 23.8, 23.3, ?, 86.4, 95, ?,1.042,1000, ?, 24.6, 23.3, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.6,23.4, ?,95,95,8.958
2021-12-13 01:20:00,1000, 23.7, 22.9, 22.7, 99.9, 95, 95,3.75,1000, ?, 24.5, 24.5, ?, 95, 95,0.625,1000, ?, 23.8,23.4, ?, 95,95,0.625,1000, 23.8, 23.2, ?, 86.5, 95, ?,1.042,1000, ?, 24.6, 23.4, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.5,23.4, ?,95,95,9.167
2021-12-13 01:21:00,1000, 23.6, 22.8, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.4, 24.5, ?, 95, 95,0.625,1000, ?, 23.8,23.3, ?, 95,95,0.625,1000, 23.7, 23.1, ?, 86.8, 95, ?,1.042,1000, ?, 24.6, 23.2, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.5,23.3, ?,95,95,8.958
2021-12-13 01:22:00,1000, 23.5, 22.6, 22.5, 99.9, 95, 95,3.75,1000, 23.5, 24.3, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.6,23.3, ?, 95,95,0.625,1000, 23.7, 23, ?, 87.8, 95, ?,1.042,1000, 23.8, 24.4, 23.1, 99.9, 94, 95,1.458,,,,,,,,,1000, ?,24.4,23.4, ?,95,95,8.958
2021-12-13 01:23:00,1000, 23.5, 22.6, 22.4, 99.9, 95, 95,3.75,1000, 23.4, 24.1, 24.2, 99.9, 95, 95,0.625,1000, 23, 23.5,23.1, 99.9, 95,95,0.625,1000, 23.6, 22.9, ?, 88.2, 95, ?,1.042,1000, 23.7, 24.2, 23, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.3,23.3, ?,95,95,8.958
2021-12-13 01:24:00,1000, 23.4, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.1, ?, 95, 95,0.625,1000, 23, 23.4,23.1, 99.9, 95,95,0.625,1000, 23.5, 22.8, ?, 88.7, 95, ?,1.042,1000, 23.7, 24.2, 22.9, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.2,23.2, ?,95,95,8.958
2021-12-13 01:25:00,1000, 23.4, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 24.1, 24, ?, 95, 95,0.625,1000, ?, 23.3,23.0, ?, 95,95,0.625,1000, 23.4, 22.7, ?, 89.1, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.2, ?,95,95,8.958
2021-12-13 01:26:00,1000, 23.3, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 23.1, 23.8, 23.9, 99.9, 95, 95,0.625,1000, 22.9, 23.2,22.9, 99.9, 95,95,0.625,1000, 23.4, 22.6, ?, 89.1, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.2, ?,95,95,8.958
2021-12-13 01:27:00,1000, 23.2, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 23.1, 23.8, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.2,22.9, ?, 95,95,0.625,1000, 23.3, 22.5, ?, 88.7, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.2, ?,95,95,8.958
2021-12-13 01:28:00,1000, 23.2, 22.4, 22.1, 99.9, 95, 95,3.75,1000, 23, 23.8, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.2,22.9, ?, 95,95,0.625,1000, 23.3, 22.5, ?, 88, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.3, ?,95,95,8.958
2021-12-13 01:29:00,1000, 23.1, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 23, 23.8, 23.9, 99.9, 95, 95,0.625,1000, 22.8, 23.2,22.9, 99.9, 95,95,0.625,1000, 23.2, 22.5, ?, 88.2, 95, ?,1.042,1000, 23.4, 24, 22.5, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.3, ?,95,95,9.167
2021-12-13 01:30:00,1000, 23.1, 22.4, 22.1, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 24, 99.9, 95, 95,0.625,1000, ?, 23.1,23.0, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 88.8, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:31:00,1000, 23.1, 22.4, 22.1, 99.9, 95, 95,3.75,1000, ?, 24, 23.9, ?, 95, 95,0.625,1000, ?, 23.2,22.9, ?, 95,95,0.625,1000, 23.3, 22.6, ?, 88.5, 95, ?,1.042,1000, 23.4, 24.1, 22.7, 99.9, 93, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:32:00,1000, 23.1, 22.5, 22.2, 99.9, 95, 95,3.75,1000, ?, 24, 24.1, ?, 95, 95,0.625,1000, 22.7, 23.2,23.0, 99.9, 95,95,0.625,1000, 23.3, 22.6, ?, 88.5, 95, ?,1.042,1000, 23.4, 24.1, 22.8, 99.9, 94, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,8.958
2021-12-13 01:33:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.2,23.0, ?, 95,95,0.625,1000, 23.3, 22.6, ?, 88.1, 95, ?,1.042,1000, 23.4, 24.1, 22.7, 99.9, 94, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:34:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 24, 24, ?, 95, 95,0.625,1000, 22.7, 23.2,23.0, 99.9, 95,95,0.625,1000, 23.3, 22.6, ?, 88.7, 95, ?,1.042,1000, ?, 24, 22.8, ?, 94, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:35:00,1000, 23.1, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.9, 23.9, ?, 95, 95,0.625,1000, ?, 23.2,23.0, ?, 95,95,0.625,1000, 23.3, 22.6, ?, 88.9, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.6, ?,95,95,8.958
2021-12-13 01:36:00,1000, 23, 22.2, 22, 99.9, 95, 95,3.75,1000, 23.1, 23.8, 23.8, 99.9, 95, 95,0.625,1000, 22.7, 23.2,22.9, 99.9, 95,95,0.625,1000, 23.2, 22.5, ?, 88.9, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.5, ?,95,95,9.167
2021-12-13 01:37:00,1000, 23, 22.3, 22, 99.9, 95, 95,3.75,1000, ?, 23.7, 23.8, ?, 95, 95,0.625,1000, ?, 23,22.9, ?, 95,95,0.625,1000, 23.1, 22.5, ?, 88.3, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,23.5, ?,95,95,9.167
2021-12-13 01:38:00,1000, 23.1, 22.5, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.7, 23.9, ?, 95, 95,0.625,1000, 22.7, 23.2,23.0, 99.9, 95,95,0.625,1000, 23.2, 22.5, ?, 88.3, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.6, ?,95,95,8.958
2021-12-13 01:39:00,1000, 23.1, 22.5, 22.2, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 24, 99.9, 95, 95,0.625,1000, ?, 23.2,23.1, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 88.5, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.4, ?,95,95,9.167
2021-12-13 01:40:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 23.1, 23.8, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.2,23.2, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 88.7, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:41:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 23.9, ?, 95, 95,0.625,1000, 22.7, 23.1,23.1, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 88.6, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.4, ?,95,95,9.167
2021-12-13 01:42:00,1000, 23.1, 22.4, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.8, 24, ?, 95, 95,0.625,1000, ?, 23.1,23.1, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 88.9, 95, ?,1.042,1000, 23.4, 24, 22.7, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:43:00,1000, 23.1, 22.3, 22, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 23.9, 99.9, 95, 95,0.625,1000, 22.7, 23.2,23.1, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 88.8, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.5, ?,95,95,9.167
2021-12-13 01:44:00,1000, 23.1, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 23, 23.8, 23.9, 99.9, 95, 95,0.833,1000, 22.7, 23.1,23.1, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 88.2, 95, ?,1.042,1000, ?, 24, 22.6, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.0,23.4, ?,95,95,9.167
2021-12-13 01:45:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.2,23.1, ?, 95,95,0.625,1000, 23.3, 22.6, ?, 87.7, 95, ?,1.042,1000, 23.4, 24.1, 22.7, 99.9, 93, 95,1.458,,,,,,,,,1000, ?,24.0,23.4, ?,95,95,9.167
2021-12-13 01:46:00,1000, 23.1, 22.5, 22.2, 99.9, 95, 95,3.75,1000, ?, 24, 24.1, ?, 95, 95,0.625,1000, 22.7, 23.3,23.2, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 87.5, 95, ?,1.042,1000, ?, 24.1, 22.7, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.0,23.5, ?,95,95,9.167
2021-12-13 01:47:00,1000, 23.2, 22.6, 22.3, 99.9, 95, 95,3.75,1000, 23.2, 24, 24.1, 99.9, 95, 95,0.625,1000, ?, 23.4,23.3, ?, 95,95,0.625,1000, 23.4, 22.8, ?, 87.2, 95, ?,1.042,1000, ?, 24.2, 22.8, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.1,23.4, ?,95,95,9.167
2021-12-13 01:48:00,1000, 23.2, 22.5, 22.3, 99.9, 95, 95,3.75,1000, 23.2, 24, 24.2, 99.9, 95, 95,0.625,1000, ?, 23.4,23.3, ?, 95,95,0.625,1000, 23.4, 22.8, ?, 87.3, 95, ?,1.042,1000, ?, 24.2, 22.8, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.1,23.4, ?,95,95,9.167
2021-12-13 01:49:00,1000, 23.2, 22.5, 22.3, 99.9, 95, 95,3.75,1000, 23.2, 24.1, 24.1, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.2, 99.9, 95,95,0.625,1000, 23.4, 22.8, ?, 87.4, 95, ?,1.042,1000, ?, 24.2, 22.8, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.1,23.4, ?,95,95,9.167
2021-12-13 01:50:00,1000, 23.2, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 24.1, ?, 95, 95,0.625,1000, ?, 23.4,23.2, ?, 95,95,0.625,1000, 23.4, 22.8, ?, 87.8, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.0,23.3, ?,95,95,9.167
2021-12-13 01:51:00,1000, 23.2, 22.4, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.8, 24.2, ?, 95, 95,0.625,1000, ?, 23.3,23.1, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 88, 95, ?,1.042,1000, 23.5, 24.1, 22.8, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.3, ?,95,95,9.167
2021-12-13 01:52:00,1000, 23.1, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.3,23.1, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 88.5, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.3, ?,95,95,9.167
2021-12-13 01:53:00,1000, 23.1, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, ?, 23.3,23.1, ?, 95,95,0.625,1000, 23.3, 22.6, ?, 88.9, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:54:00,1000, 23.1, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.7, 23.9, ?, 95, 95,0.625,1000, ?, 23.2,23.1, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 89.5, 95, ?,1.042,1000, 23.4, 23.9, 22.7, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,9.167
2021-12-13 01:55:00,1000, 23, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.7, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.1,23.0, ?, 95,95,0.625,1000, 23.1, 22.4, ?, 90.1, 95, ?,1.042,1000, ?, 23.8, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.4, ?,95,95,8.958
2021-12-13 01:56:00,1000, 23, 22, 21.8, 99.9, 95, 94,3.75,1000, ?, 23.6, 23.7, ?, 95, 95,0.625,1000, ?, 23,22.9, ?, 95,95,0.625,1000, 23.1, 22.4, ?, 90.1, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,23.6, ?,95,95,8.958
2021-12-13 01:57:00,1000, 22.9, 21.9, 21.8, 99.9, 94, 94,3.75,1000, 22.9, 23.8, 23.7, 99.9, 95, 95,0.625,1000, 22.6, 22.9,22.9, 99.9, 95,95,0.625,1000, 23, 22.2, ?, 90.2, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,23.6, ?,95,95,9.167
2021-12-13 01:58:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.7, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23,23.0, 99.9, 95,95,0.625,1000, 23, 22.3, ?, 89.2, 95, ?,1.042,1000, 23.2, 23.7, 22.5, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.8,23.7, ?,95,95,9.167
2021-12-13 01:59:00,1000, 23, 22.5, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, ?, 23.1,23.2, ?, 95,95,0.625,1000, 23, 22.5, ?, 89.3, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.9, ?,95,95,8.958
2021-12-13 02:00:00,1000, 23, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 22.9, 23.8, 23.8, 99.9, 95, 95,0.625,1000, 22.6, 23.1,23.1, 99.9, 95,95,0.625,1000, 23.1, 22.4, ?, 89.3, 95, ?,1.042,1000, ?, 23.8, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.9, ?,95,95,8.958
2021-12-13 02:01:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.7, 23.8, ?, 95, 95,0.625,1000, 22.6, 23.1,23.1, 99.9, 95,95,0.625,1000, 23.1, 22.4, ?, 89.4, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,23.9, ?,95,95,9.167
2021-12-13 02:02:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.8, ?, 95, 95,0.625,1000, 22.7, 23.2,23.2, 99.9, 95,95,0.625,1000, 23.1, 22.5, ?, 88.1, 95, ?,1.042,1000, ?, 24, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.9, ?,95,95,9.167
2021-12-13 02:03:00,1000, 23.1, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 23.9, 23.9, ?, 95, 95,0.625,1000, 22.7, 23.3,23.4, 99.9, 95,95,0.625,1000, 23.2, 22.7, ?, 88, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 94, 95,1.458,,,,,,,,,1000, ?,24.1,24.0, ?,95,95,9.167
2021-12-13 02:04:00,1000, 23.2, 22.6, 22.4, 99.9, 95, 95,3.75,1000, 23, 23.8, 24, 99.9, 95, 95,0.625,1000, 22.8, 23.3,23.4, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 88.4, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.9, ?,95,95,9.167
2021-12-13 02:05:00,1000, 23.2, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 23.9, 23.9, ?, 95, 95,0.625,1000, 22.8, 23.4,23.4, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 88.5, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.8, ?,95,95,9.167
2021-12-13 02:06:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23, 23.9, 23.9, 99.9, 95, 95,0.625,1000, 22.8, 23.3,23.3, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 88.6, 95, ?,1.042,1000, ?, 24, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.6, ?,95,95,9.167
2021-12-13 02:07:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23, 23.8, 23.9, 99.9, 95, 95,0.625,1000, 22.8, 23.3,23.3, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 88.7, 95, ?,1.042,1000, ?, 24, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.6, ?,95,95,9.167
2021-12-13 02:08:00,1000, 23.2, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, ?, 23.3,23.3, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 88.3, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.7, ?,95,95,8.958
2021-12-13 02:09:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, ?, 23.9, 23.9, ?, 95, 95,0.625,1000, ?, 23.4,23.3, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 88.7, 95, ?,1.042,1000, ?, 24, 22.6, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.1,23.6, ?,95,95,8.958
2021-12-13 02:10:00,1000, 23.1, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, 22.8, 23.3,23.4, 99.9, 95,95,0.625,1000, 23.3, 22.6, ?, 88.9, 95, ?,1.042,1000, ?, 24, 22.6, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.1,23.6, ?,95,95,9.167
2021-12-13 02:11:00,1000, 23.2, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.3,23.4, ?, 95,95,0.625,1000, 23.2, 22.7, ?, 88.7, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.6, ?,95,95,9.167
2021-12-13 02:12:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, 22.8, 23.3,23.1, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 89.3, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.6, ?,95,95,9.167
2021-12-13 02:13:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, ?, 23.2,23.3, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 89.5, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.5, ?,95,95,9.167
2021-12-13 02:14:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 22.9, 23.8, 23.8, 99.9, 95, 95,0.625,1000, 22.7, 23.2,23.3, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 88.7, 95, ?,1.042,1000, 23.4, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,23.6, ?,95,95,9.167
