datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-13 02:04:00,1004.0,123.0, ?, 22.4,22.9, ?, 95,95,0.625,1004.0,123.0, 22.5, 23.6, 22.8, 99.9, 8, 95,2.5,1004,123, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:05:00,1004.0,124.0, 21.9, 22.2,22.8, 49.5, 95,95,0.625,1004.0,124.0, ?, 23.6, 22.7, ?, 13, 95,2.5,1004,124, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:06:00,1004.0,125.0, ?, 22.2,22.8, ?, 95,95,0.625,1004.0,125.0, 22.5, 23.5, 22.7, 99.9, 5, 95,2.5,1004,125, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:07:00,1004.0,126.0, ?, 22.1,22.8, ?, 95,95,0.625,1004.0,126.0, 22.4, 23.5, 22.6, 99.9, 28, 95,2.5,1004,126, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:08:00,1004.0,127.0, 21.8, 22.2,22.8, 91.9, 95,95,0.417,1004.0,127.0, 22.4, 23.5, 22.6, 99.9, 8, 95,2.5,1004,127, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:09:00,1004.0,128.0, ?, 22.3,22.9, ?, 95,95,0.417,1004.0,128.0, ?, 23.5, 22.7, ?, 10, 95,2.5,1004,128, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 02:10:00,1004.0,129.0, ?, 22.4,22.9, ?, 95,95,0.417,1004.0,129.0, 22.4, 23.5, 22.7, 99.9, 10, 95,2.5,1004,129, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:11:00,1004.0,130.0, ?, 22.2,22.7, ?, 95,95,0.625,1004.0,130.0, 22.4, 23.5, 22.6, 99.9, 24, 95,2.5,1004,130, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:12:00,1004.0,131.0, 21.7, 22.2,22.6, 99.9, 95,95,0.625,1004.0,131.0, 22.4, 23.4, 22.5, 99.9, 5, 95,2.5,1004,131, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:13:00,1004.0,132.0, ?, 22.4,22.7, ?, 95,95,0.417,1004.0,132.0, ?, 23.4, 22.5, ?, 5, 95,2.5,1004,132, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:14:00,1004.0,133.0, ?, 22.6,22.8, ?, 95,95,0.625,1004.0,133.0, 22.4, 23.5, 22.7, 99.9, 5, 95,2.5,1004,133, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:15:00,1004.0,134.0, 22, 22.9,22.9, 17.6, 95,95,0.417,1004.0,134.0, 22.5, 23.7, 22.8, 99.9, 21, 95,2.5,1004,134, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:16:00,1004.0,135.0, 22.1, 22.8,22.9, 30.5, 95,95,0.625,1004.0,135.0, ?, 23.6, 22.8, ?, 25, 95,2.5,1004,135, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:17:00,1004.0,136.0, 22, 22.9,22.9, 17.6, 95,95,0.417,1004.0,136.0, 22.6, 23.7, 22.7, 99.9, 27, 95,2.5,1004,136, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:18:00,1004.0,137.0, ?, 22.8,22.8, ?, 95,95,0.625,1004.0,137.0, 22.6, 23.6, 22.7, 99.9, 21, 95,2.5,1004,137, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:19:00,1004.0,138.0, ?, 22.7,22.8, ?, 95,95,0.625,1004.0,138.0, 22.6, 23.6, 22.6, 99.9, 13, 95,2.5,1004,138, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:20:00,1004.0,139.0, ?, 22.7,22.8, ?, 95,95,0.625,1004.0,139.0, 22.5, 23.5, 22.6, 99.9, 5, 95,2.5,1004,139, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:21:00,1004.0,140.0, 22, 22.9,22.9, 1, 95,95,0.625,1004.0,140.0, 22.5, 23.5, 22.8, 99.9, 29, 95,2.5,1004,140, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:22:00,1004.0,141.0, 22.1, 23,23.0, 2.9, 95,95,0.417,1004.0,141.0, ?, 23.6, 22.9, ?, 5, 95,2.5,1004,141, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:23:00,1004.0,142.0, ?, 22.9,23.0, ?, 95,95,0.625,1004.0,142.0, 22.6, 23.6, 22.9, 99.9, 5, 95,2.5,1004,142, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:24:00,1004.0,143.0, ?, 22.9,22.9, ?, 95,95,0.625,1004.0,143.0, ?, 23.6, 22.8, ?, 24, 95,2.5,1004,143, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 02:25:00,1004.0,144.0, ?, 22.8,22.9, ?, 95,95,0.625,1004.0,144.0, 22.5, 23.6, 22.6, 99.9, 28, 95,2.5,1004,144, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 02:26:00,1004.0,145.0, ?, 22.6,22.7, ?, 95,95,0.625,1004.0,145.0, 22.4, 23.4, 22.4, 99.9, 5, 95,2.5,1004,145, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:27:00,1004.0,146.0, 21.8, 22.5,22.5, 91.2, 95,95,0.625,1004.0,146.0, ?, 23.4, 22.4, ?, 5, 95,2.5,1004,146, ?,22.9, ?, ?,95, ?,2.292
2021-12-13 02:28:00,1004.0,147.0, ?, 22.5,22.6, ?, 95,95,0.625,1004.0,147.0, ?, 23.3, 22.4, ?, 5, 95,2.5,1004,147, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:29:00,1004.0,148.0, 21.8, 22.6,22.6, 92.2, 95,95,0.417,1004.0,148.0, 22.3, 23.4, 22.5, 99.9, 5, 95,2.5,1004,148, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:30:00,1004.0,149.0, ?, 22.6,22.7, ?, 95,95,0.625,1004.0,149.0, ?, 23.4, 22.6, ?, 5, 95,2.5,1004,149, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:31:00,1004.0,150.0, ?, 22.6,22.7, ?, 95,95,0.625,1004.0,150.0, 22.2, 23.4, 22.6, 99.9, 5, 95,2.5,1004,150, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:32:00,1004.0,151.0, 21.8, 22.6,22.6, 99.9, 95,95,0.625,1004.0,151.0, ?, 23.3, 22.5, ?, 5, 95,2.5,1004,151, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:33:00,1004.0,152.0, 21.8, 22.7,22.7, 94.5, 95,95,0.625,1004.0,152.0, ?, 23.4, 22.6, ?, 5, 95,2.5,1004,152, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:34:00,1004.0,153.0, ?, 22.6,22.6, ?, 95,95,0.625,1004.0,153.0, 22.2, 23.3, 22.4, 99.9, 5, 95,2.5,1004,153, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:35:00,1004.0,154.0, ?, 22.5,22.6, ?, 95,95,0.625,1004.0,154.0, 22.1, 23.4, 22.4, 99.9, 5, 95,2.5,1004,154, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:36:00,1004.0,155.0, 21.8, 22.7,22.7, 62.4, 95,95,0.625,1004.0,155.0, 22.2, 23.4, 22.6, 99.9, 27, 95,2.5,1004,155, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 02:37:00,1004.0,156.0, 22.1, 23,23.0, 30.2, 95,95,0.625,1004.0,156.0, 22.4, 23.6, 23, 99.9, 19, 95,2.5,1004,156, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:38:00,1004.0,157.0, 22.2, 23.1,23.1, 1, 95,95,0.625,1004.0,157.0, ?, 23.7, 22.9, ?, 11, 95,2.5,1004,157, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 02:39:00,1004.0,158.0, ?, 23,23.1, ?, 95,95,0.625,1004.0,158.0, 22.6, 23.8, 23, 99.9, 14, 95,2.5,1004,158, ?,23.6, ?, ?,95, ?,2.292
2021-12-13 02:40:00,1004.0,159.0, 22.2, 22.9,22.9, 36.6, 95,95,0.625,1004.0,159.0, ?, 23.7, 22.7, ?, 16, 95,2.5,1004,159, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:41:00,1004.0,160.0, 22.1, 22.8,22.8, 43.2, 95,95,0.625,1004.0,160.0, ?, 23.6, 22.6, ?, 28, 95,2.5,1004,160, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 02:42:00,1004.0,161.0, 22.1, 22.6,22.6, 77.1, 95,95,0.625,1004.0,161.0, ?, 23.4, 22.5, ?, 5, 95,2.5,1004,161, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 02:43:00,1004.0,162.0, ?, 22.8,22.9, ?, 95,95,0.625,1004.0,162.0, 22.4, 23.6, 22.8, 99.9, 27, 95,2.5,1004,162, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:44:00,1004.0,163.0, 22.1, 22.7,22.7, 70.8, 95,95,0.417,1004.0,163.0, 22.4, 23.5, 22.6, 99.9, 5, 95,2.5,1004,163, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:45:00,1004.0,164.0, ?, 22.6,22.6, ?, 95,95,0.625,1004.0,164.0, ?, 23.4, 22.5, ?, 5, 95,2.5,1004,164, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 02:46:00,1004.0,165.0, 22, 22.5,22.5, 99.9, 95,95,0.625,1004.0,165.0, 22.2, 23.3, 22.4, 99.9, 5, 95,2.5,1004,165, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:47:00,1004.0,166.0, ?, 22.5,22.5, ?, 95,95,0.625,1004.0,166.0, ?, 23.3, 22.3, ?, 5, 95,2.5,1004,166, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:48:00,1004.0,167.0, ?, 22.4,22.4, ?, 95,95,0.625,1004.0,167.0, 22.1, 23.1, 22.3, 99.9, 5, 95,2.5,1004,167, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:49:00,1004.0,168.0, 21.9, 22.2,22.4, 99.2, 95,95,0.625,1004.0,168.0, ?, 23.1, 22.2, ?, 5, 95,2.5,1004,168, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:50:00,1004.0,169.0, 22, 22.2,22.2, 59.3, 95,95,0.625,1004.0,169.0, 22.1, 23.1, 22.4, 99.9, 5, 95,2.5,1004,169, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:51:00,1004.0,170.0, 21.9, 22.1,22.1, 99.9, 95,95,0.625,1004.0,170.0, ?, 23, 22.2, ?, 5, 95,2.5,1004,170, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:52:00,1004.0,171.0, 21.9, 22.1,22.1, 91.3, 95,95,0.417,1004.0,171.0, ?, 23.1, 22.2, ?, 5, 95,2.5,1004,171, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 02:53:00,1004.0,172.0, 21.9, 22,22.1, 99.9, 95,95,0.625,1004.0,172.0, ?, 23, 22.2, ?, 5, 95,2.5,1004,172, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:54:00,1004.0,173.0, 21.8, 21.8,22.0, 99.9, 94,95,0.625,1004.0,173.0, 21.9, 22.9, 22.1, 99.9, 5, 95,2.5,1004,173, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 02:55:00,1004.0,174.0, ?, 21.8,22.0, ?, 94,95,0.625,1004.0,174.0, ?, 22.8, 21.9, ?, 5, 94,2.5,1004,174, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 02:56:00,1004.0,175.0, ?, 21.7,21.8, ?, 94,94,0.625,1004.0,175.0, 21.8, 22.7, 21.8, 99.9, 5, 94,2.5,1004,175, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 02:57:00,1004.0,176.0, 21.6, 21.8,22.0, 99.9, 94,95,0.417,1004.0,176.0, 21.7, 22.6, 21.9, 99.9, 5, 94,2.5,1004,176, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 02:58:00,1004.0,177.0, 21.6, 21.7,21.9, 99.9, 94,94,0.625,1004.0,177.0, 21.7, 22.6, 21.9, 87.1, 5, 94,2.5,1004,177, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 02:59:00,1004.0,178.0, ?, 21.9,22.0, ?, 94,95,0.625,1004.0,178.0, ?, 22.7, 22, ?, 5, 95,2.5,1004,178, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:00:00,1004.0,179.0, ?, 21.8,21.9, ?, 94,94,0.417,1004.0,179.0, 21.7, 22.7, 21.9, 99.9, 5, 94,2.5,1004,179, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:01:00,1004.0,180.0, ?, 21.8,21.7, ?, 94,94,0.417,1004.0,180.0, 21.7, 22.6, 21.9, 99.9, 5, 94,2.5,1004,180, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:02:00,1004.0,181.0, 21.6, 21.6,21.7, 99.9, 94,94,0.417,1004.0,181.0, 21.7, 22.6, 21.7, 99.9, 5, 94,2.5,1004,181, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:03:00,1004.0,182.0, ?, 21.7,21.6, ?, 94,94,0.625,1004.0,182.0, 21.7, 22.5, 21.8, 99.9, 5, 94,2.5,1004,182, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:04:00,1004.0,183.0, ?, 21.7,21.6, ?, 94,94,0.417,1004.0,183.0, 21.6, 22.5, 21.7, 99.9, 17, 94,2.5,1004,183, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:05:00,1004.0,184.0, 21.6, 21.6,21.6, 99.9, 94,94,0.625,1004.0,184.0, 21.6, 22.4, 21.7, 99.9, 5, 94,2.292,1004,184, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:06:00,1004.0,185.0, ?, 21.7,21.6, ?, 94,94,0.625,1004.0,185.0, 21.6, 22.4, 21.6, 99.9, 5, 94,2.5,1004,185, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:07:00,1004.0,186.0, ?, 21.7,21.8, ?, 94,94,0.625,1004.0,186.0, 21.6, 22.5, 21.7, 99.9, 5, 94,2.5,1004,186, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 03:08:00,1004.0,187.0, 21.6, 21.8,21.9, 99.9, 94,94,0.417,1004.0,187.0, 21.6, 22.5, 21.9, 99.9, 5, 94,2.5,1004,187, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:09:00,1004.0,188.0, ?, 21.9,22.0, ?, 94,95,0.417,1004.0,188.0, ?, 22.6, 21.9, ?, 5, 94,2.5,1004,188, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:10:00,1004.0,189.0, ?, 21.8,21.9, ?, 94,94,0.417,1004.0,189.0, 21.7, 22.6, 21.9, 99.9, 19, 94,2.5,1004,189, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 03:11:00,1004.0,190.0, 21.6, 21.7,21.9, 99.9, 94,94,0.417,1004.0,190.0, ?, 22.5, 21.8, ?, 5, 94,2.5,1004,190, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:12:00,1004.0,191.0, 21.5, 21.6,21.8, 99.9, 94,94,0.625,1004.0,191.0, 21.6, 22.4, 21.6, 99.9, 5, 94,2.5,1004,191, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:13:00,1004.0,192.0, 21.5, 21.5,21.6, 99.9, 94,94,0.417,1004.0,192.0, 21.5, 22.4, 21.5, 99.9, 5, 94,2.5,1004,192, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:14:00,1004.0,193.0, ?, 21.5,21.7, ?, 94,86,0.417,1004.0,193.0, 21.5, 22.4, 21.5, 99.9, 5, 94,2.292,1004,193, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:15:00,1004.0,194.0, ?, 21.6,21.7, ?, 94,94,0.417,1004.0,194.0, 21.5, 22.4, 21.6, 99.9, 5, 94,2.292,1004,194, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:16:00,1004.0,195.0, ?, 21.5,21.8, ?, 94,93,0.417,1004.0,195.0, 21.5, 22.4, 21.6, 99.9, 5, 94,2.292,1004,195, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:17:00,1004.0,196.0, ?, 21.6,21.8, ?, 94,83,0.417,1004.0,196.0, 21.5, 22.4, 21.7, 99.9, 5, 94,2.5,1004,196, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:18:00,1004.0,197.0, 21.5, 21.7,21.9, 99.9, 94,94,0.625,1004.0,197.0, 21.5, 22.4, 21.8, 99.9, 5, 94,2.5,1004,197, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:19:00,1004.0,198.0, 21.5, 21.7,22.0, 99.9, 94,95,0.417,1004.0,198.0, 21.5, 22.5, 22, 99.9, 5, 95,2.5,1004,198, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:20:00,1004.0,199.0, ?, 21.6,21.9, ?, 94,94,0.625,1004.0,199.0, 21.5, 22.5, 21.8, 99.9, 5, 94,2.5,1004,199, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:21:00,1004.0,200.0, ?, 21.5,21.8, ?, 94,94,0.625,1004.0,200.0, ?, 22.4, 21.7, ?, 5, 94,2.5,1004,200, ?,22.3, ?, ?,95, ?,2.292
2021-12-13 03:22:00,1004.0,201.0, ?, 21.6,21.8, ?, 94,94,0.417,1004.0,201.0, 21.5, 22.4, 21.7, 99.9, 5, 94,2.5,1004,201, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:23:00,1004.0,202.0, 21.4, 21.5,21.8, 99.9, 94,94,0.417,1004.0,202.0, 21.5, 22.4, 21.7, 99.9, 5, 94,2.5,1004,202, ?,22.3, ?, ?,95, ?,2.292
2021-12-13 03:24:00,1004.0,203.0, ?, 21.6,21.9, ?, 94,94,0.625,1004.0,203.0, 21.5, 22.4, 21.8, 99.9, 5, 94,2.5,1004,203, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:25:00,1004.0,204.0, 21.4, 21.6,21.9, 99.9, 94,94,0.625,1004.0,204.0, 21.5, 22.5, 21.9, 99.9, 10, 94,2.5,1004,204, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:26:00,1004.0,205.0, ?, 21.7,22.2, ?, 94,95,0.625,1004.0,205.0, 21.6, 22.6, 22.1, 99.9, 16, 95,2.5,1004,205, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:27:00,1004.0,206.0, ?, 21.7,22.2, ?, 94,95,0.625,1004.0,206.0, 21.5, 22.6, 22.1, 99.9, 19, 95,2.5,1004,206, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:28:00,1004.0,207.0, 21.5, 21.7,22.1, 99.9, 94,95,0.417,1004.0,207.0, ?, 22.5, 22, ?, 8, 95,2.5,1004,207, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:29:00,1004.0,208.0, 21.4, 21.6,22.1, 99.9, 94,95,0.625,1004.0,208.0, ?, 22.4, 21.9, ?, 5, 94,2.5,1004,208, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 03:30:00,1004.0,209.0, ?, 21.6,22.0, ?, 94,95,0.625,1004.0,209.0, 21.5, 22.5, 21.9, 99.9, 5, 94,2.5,1004,209, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:31:00,1004.0,210.0, ?, 21.6,22.1, ?, 94,95,0.625,1004.0,210.0, 21.5, 22.5, 22, 99.9, 13, 95,2.5,1004,210, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:32:00,1004.0,211.0, ?, 21.8,22.1, ?, 94,95,0.625,1004.0,211.0, ?, 22.6, 22, ?, 17, 95,2.5,1004,211, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:33:00,1004.0,212.0, 21.5, 21.8,22.3, 99.9, 94,95,0.625,1004.0,212.0, 21.6, 22.7, 22.2, 99.9, 5, 95,2.5,1004,212, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 03:34:00,1004.0,213.0, ?, 21.8,22.4, ?, 94,95,0.417,1004.0,213.0, 21.6, 22.7, 22.2, 99.9, 5, 95,2.5,1004,213, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:35:00,1004.0,214.0, ?, 21.8,22.2, ?, 94,95,0.625,1004.0,214.0, 21.6, 22.6, 22, 99.9, 5, 95,2.5,1004,214, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:36:00,1004.0,215.0, ?, 21.9,22.2, ?, 94,95,0.625,1004.0,215.0, 21.7, 22.7, 22.1, 99.9, 5, 95,2.5,1004,215, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:37:00,1004.0,216.0, 21.6, 21.7,22.2, 99.9, 94,95,0.625,1004.0,216.0, 21.7, 22.7, 22.1, 99.9, 5, 95,2.5,1004,216, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:38:00,1004.0,217.0, 21.6, 21.8,22.4, 99.9, 94,95,0.625,1004.0,217.0, ?, 22.7, 22.1, ?, 5, 95,2.292,1004,217, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:39:00,1004.0,218.0, 21.6, 21.8,22.3, 99.9, 94,95,0.625,1004.0,218.0, ?, 22.7, 22.1, ?, 5, 95,2.292,1004,218, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:40:00,1004.0,219.0, 21.6, 21.8,22.2, 99.9, 94,95,0.417,1004.0,219.0, 21.6, 22.7, 22, 99.9, 5, 95,2.083,1004,219, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:41:00,1004.0,220.0, ?, 21.8,22.2, ?, 94,95,0.625,1004.0,220.0, 21.6, 22.7, 22, 99.9, 5, 95,2.292,1004,220, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:42:00,1004.0,221.0, ?, 21.8,22.3, ?, 94,95,0.625,1004.0,221.0, 21.6, 22.7, 22, 99.9, 5, 95,2.5,1004,221, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:43:00,1004.0,222.0, ?, 21.8,22.2, ?, 94,95,0.625,1004.0,222.0, 21.6, 22.7, 22.1, 99.9, 5, 95,2.5,1004,222, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:44:00,1004.0,223.0, ?, 21.7,22.3, ?, 94,95,0.625,1004.0,223.0, 21.6, 22.8, 22.1, 99.9, 5, 95,2.292,1004,223, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:45:00,1004.0,224.0, 21.6, 21.9,22.4, 99.9, 94,95,0.625,1004.0,224.0, 21.6, 22.8, 22.3, 99.9, 5, 95,2.5,1004,224, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:46:00,1004.0,225.0, ?, 21.9,22.4, ?, 94,95,0.625,1004.0,225.0, 21.6, 22.8, 22.2, 99.9, 5, 95,2.5,1004,225, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:47:00,1004.0,226.0, 21.6, 21.8,22.4, 99.9, 94,95,0.625,1004.0,226.0, 21.6, 22.8, 22.2, 99.9, 5, 95,2.5,1004,226, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:48:00,1004.0,227.0, ?, 21.8,22.5, ?, 94,95,0.625,1004.0,227.0, 21.6, 22.9, 22.3, 99.9, 5, 95,2.5,1004,227, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 03:49:00,1004.0,228.0, 21.6, 21.9,22.5, 99.9, 94,95,0.625,1004.0,228.0, ?, 23, 22.3, ?, 5, 95,2.5,1004,228, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 03:50:00,1004.0,229.0, 21.6, 21.9,22.5, 99.9, 94,95,0.625,1004.0,229.0, 21.7, 22.9, 22.3, 99.9, 5, 95,2.5,1004,229, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:51:00,1004.0,230.0, ?, 21.8,22.3, ?, 94,95,0.625,1004.0,230.0, 21.6, 22.8, 22, 99.9, 5, 95,2.5,1004,230, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 03:52:00,1004.0,231.0, ?, 21.6,22.1, ?, 94,95,0.625,1004.0,231.0, 21.5, 22.7, 21.9, 99.9, 5, 94,2.5,1004,231, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:53:00,1004.0,232.0, 21.4, 21.6,22.0, 99.9, 94,95,0.625,1004.0,232.0, 21.5, 22.6, 21.8, 99.9, 5, 94,2.292,1004,232, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 03:54:00,1004.0,233.0, ?, 21.7,22.0, ?, 94,95,0.625,1004.0,233.0, 21.6, 22.7, 21.9, 99.9, 5, 94,2.5,1004,233, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 03:55:00,1004.0,234.0, ?, 21.8,22.2, ?, 94,95,0.625,1004.0,234.0, 21.6, 22.8, 22.1, 99.9, 5, 95,2.5,1004,234, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 03:56:00,1004.0,235.0, ?, 22,22.5, ?, 95,95,0.417,1004.0,235.0, 21.7, 22.9, 22.3, 99.9, 5, 95,2.5,1004,235, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 03:57:00,1004.0,236.0, ?, 22,22.5, ?, 95,95,0.417,1004.0,236.0, 21.8, 23, 22.4, 99.9, 5, 95,2.5,1004,236, ?,22.9, ?, ?,95, ?,2.292
2021-12-13 03:58:00,1004.0,237.0, 21.6, 21.9,22.4, 99.9, 94,95,0.417,1004.0,237.0, 21.7, 23, 22.3, 99.9, 5, 95,2.5,1004,237, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 03:59:00,1004.0,238.0, 21.6, 21.9,22.3, 99.9, 94,95,0.625,1004.0,238.0, ?, 23, 22.2, ?, 5, 95,2.5,1004,238, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 04:00:00,1004.0,239.0, 21.6, 22,22.5, 99.9, 95,95,0.625,1004.0,239.0, 21.7, 23, 22.4, 99.9, 5, 95,2.5,1004,239, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 04:01:00,1004.0,240.0, ?, 22,22.5, ?, 95,95,0.625,1004.0,240.0, ?, 23, 22.3, ?, 5, 95,2.5,1004,240, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 04:02:00,1004.0,241.0, ?, 21.9,22.2, ?, 94,95,0.625,1004.0,241.0, 21.6, 22.9, 22.2, 99.9, 5, 95,2.5,1004,241, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 04:03:00,1004.0,242.0, ?, 21.9,22.2, ?, 94,95,0.625,1004.0,242.0, 21.6, 22.9, 22.1, 99.9, 5, 95,2.5,1004,242, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 04:04:00,1004.0,243.0, 21.5, 22,22.3, 99.9, 95,95,0.625,1004.0,243.0, ?, 22.9, 22.2, ?, 5, 95,2.5,1004,243, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 04:05:00,1004.0,244.0, ?, 21.9,22.2, ?, 94,95,0.625,1004.0,244.0, 21.6, 22.9, 22.1, 99.9, 5, 95,2.5,1004,244, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 04:06:00,1004.0,245.0, ?, 22.1,22.4, ?, 95,95,0.625,1004.0,245.0, 21.6, 23, 22.3, 99.9, 5, 95,2.5,1004,245, ?,22.7, ?, ?,95, ?,2.292
