seqNo,date,time,average_temp,average_humidity,light
772, 2020-10-22, 03:12:46,22.599999999999998,96.5, 1.042
775, 2020-10-22, 03:13:31,22.600000000000005,96.5, 1.042
776, 2020-10-22, 03:13:46,22.599999999999998,96.56666666666666, 1.042
777, 2020-10-22, 03:14:01,22.599999999999998,96.53333333333335, 1.042
780, 2020-10-22, 03:14:46,22.599999999999998,96.60000000000001, 1.042
782, 2020-10-22, 03:15:16,22.599999999999998,96.56666666666666, 1.042
783, 2020-10-22, 03:15:31,22.599999999999998,96.53333333333335, 1.042
786, 2020-10-22, 03:16:16,22.599999999999998,96.26666666666667, 1.042
787, 2020-10-22, 03:16:31,22.599999999999998,96.39999999999999, 1.042
788, 2020-10-22, 03:16:46,22.633333333333336,96.53333333333335, 1.042
790, 2020-10-22, 03:17:16,22.633333333333336,96.46666666666665, 1.042
791, 2020-10-22, 03:17:31,22.599999999999998,96.46666666666665, 1.042
792, 2020-10-22, 03:17:46,22.666666666666668,96.53333333333335, 1.042
793, 2020-10-22, 03:18:01,22.633333333333336,96.43333333333334, 1.042
796, 2020-10-22, 03:18:46,22.666666666666668,96.39999999999999, 1.042
798, 2020-10-22, 03:19:16,22.633333333333336,96.39999999999999, 1.042
799, 2020-10-22, 03:19:31,22.666666666666668,96.33333333333333, 1.042
800, 2020-10-22, 03:19:46,22.633333333333336,96.36666666666667, 1.042
802, 2020-10-22, 03:20:16,22.666666666666668,96.56666666666666, 1.042
803, 2020-10-22, 03:20:31,22.666666666666668,96.60000000000001, 1.042
804, 2020-10-22, 03:20:46,22.666666666666668,96.5, 1.042
806, 2020-10-22, 03:21:16,22.666666666666668,96.39999999999999, 1.042
807, 2020-10-22, 03:21:31,22.666666666666668,96.2, 1.042
808, 2020-10-22, 03:21:46,22.666666666666668,96.2, 1.042
809, 2020-10-22, 03:22:01,22.666666666666668,96.3, 1.042
811, 2020-10-22, 03:22:31,22.666666666666668,96.26666666666667, 1.042
812, 2020-10-22, 03:22:46,22.666666666666668,96.3, 1.042
817, 2020-10-22, 03:24:01,22.633333333333336,96.5, 1.042
818, 2020-10-22, 03:24:16,22.666666666666668,96.39999999999999, 1.042
819, 2020-10-22, 03:24:31,22.666666666666668,96.46666666666665, 1.042
820, 2020-10-22, 03:24:46,22.666666666666668,96.5, 1.042
821, 2020-10-22, 03:25:01,22.7,96.46666666666665, 1.042
823, 2020-10-22, 03:25:31,22.7,96.33333333333333, 1.042
824, 2020-10-22, 03:25:46,22.666666666666668,96.33333333333333, 1.042
826, 2020-10-22, 03:26:16,22.666666666666668,96.10000000000001, 1.042
831, 2020-10-22, 03:27:31,22.666666666666668,96.10000000000001, 1.042
836, 2020-10-22, 03:28:46,22.666666666666668,96.36666666666667, 1.042
839, 2020-10-22, 03:29:31,22.7,96.46666666666665, 1.042
840, 2020-10-22, 03:29:46,22.733333333333334,96.33333333333333, 1.042
841, 2020-10-22, 03:30:01,22.7,96.3, 1.042
844, 2020-10-22, 03:30:46,22.7,96.16666666666667, 1.042
849, 2020-10-22, 03:32:01,22.7,96.2, 1.042
851, 2020-10-22, 03:32:31,22.7,96.46666666666665, 1.042
852, 2020-10-22, 03:32:46,22.7,96.46666666666665, 1.042
853, 2020-10-22, 03:33:01,22.7,96.39999999999999, 1.042
855, 2020-10-22, 03:33:31,22.7,96.26666666666667, 1.042
858, 2020-10-22, 03:34:16,22.7,96.2, 1.042
860, 2020-10-22, 03:34:46,22.7,96.36666666666667, 1.042
864, 2020-10-22, 03:35:46,22.7,96.39999999999999, 1.042
865, 2020-10-22, 03:36:01,22.733333333333334,96.5, 1.042
866, 2020-10-22, 03:36:16,22.733333333333334,96.53333333333335, 1.042
868, 2020-10-22, 03:36:46,22.733333333333334,96.53333333333335, 1.042
870, 2020-10-22, 03:37:16,22.766666666666666,96.39999999999999, 1.042
871, 2020-10-22, 03:37:31,22.7,96.36666666666667, 1.042
872, 2020-10-22, 03:37:46,22.7,96.39999999999999, 1.042
874, 2020-10-22, 03:38:16,22.733333333333334,96.23333333333333, 1.042
876, 2020-10-22, 03:38:46,22.733333333333334,96.10000000000001, 1.042
878, 2020-10-22, 03:39:16,22.7,96.3, 1.042
879, 2020-10-22, 03:39:31,22.7,96.36666666666667, 1.042
881, 2020-10-22, 03:40:01,22.7,96.5, 1.042
882, 2020-10-22, 03:40:16,22.7,96.46666666666665, 1.042
885, 2020-10-22, 03:41:01,22.733333333333334,96.33333333333333, 1.042
888, 2020-10-22, 03:41:46,22.733333333333334,96.3, 1.042
889, 2020-10-22, 03:42:01,22.733333333333334,96.33333333333333, 1.042
894, 2020-10-22, 03:43:16,22.7,96.36666666666667, 1.042
895, 2020-10-22, 03:43:31,22.733333333333334,96.33333333333333, 1.042
899, 2020-10-22, 03:44:31,22.76666666666667,96.26666666666667, 1.042
900, 2020-10-22, 03:44:46,22.76666666666667,96.33333333333333, 1.042
901, 2020-10-22, 03:45:01,22.7,96.3, 1.042
902, 2020-10-22, 03:45:16,22.733333333333334,96.2, 1.042
907, 2020-10-22, 03:46:31,22.7,96.26666666666667, 1.042
910, 2020-10-22, 03:47:16,22.733333333333334,96.26666666666667, 1.042
914, 2020-10-22, 03:48:16,22.7,96.26666666666667, 1.042
917, 2020-10-22, 03:49:01,22.76666666666667,96.26666666666667, 1.042
919, 2020-10-22, 03:49:31,22.76666666666667,96.33333333333333, 1.042
922, 2020-10-22, 03:50:16,22.733333333333334,96.26666666666667, 1.042
923, 2020-10-22, 03:50:31,22.733333333333334,96.26666666666667, 1.042
924, 2020-10-22, 03:50:46,22.733333333333334,96.16666666666667, 1.042
925, 2020-10-22, 03:51:01,22.76666666666667,96.2, 1.042
926, 2020-10-22, 03:51:16,22.76666666666667,96.39999999999999, 1.042
928, 2020-10-22, 03:51:46,22.7,96.3, 1.042
930, 2020-10-22, 03:52:16,22.733333333333334,96.33333333333333, 1.042
931, 2020-10-22, 03:52:31,22.76666666666667,96.36666666666667, 1.042
933, 2020-10-22, 03:53:01,22.733333333333334,96.10000000000001, 1.042
934, 2020-10-22, 03:53:16,22.733333333333334,96.16666666666667, 1.042
937, 2020-10-22, 03:54:01,22.733333333333334,96.16666666666667, 1.042
938, 2020-10-22, 03:54:16,22.733333333333334,96.23333333333333, 1.042
944, 2020-10-22, 03:55:46,22.76666666666667,96.13333333333333, 1.042
945, 2020-10-22, 03:56:01,22.76666666666667,96.16666666666667, 1.042
947, 2020-10-22, 03:56:31,22.76666666666667,96.26666666666667, 1.042
950, 2020-10-22, 03:57:17,22.76666666666667,96.2, 1.042
951, 2020-10-22, 03:57:31,22.833333333333332,96.26666666666667, 1.042
953, 2020-10-22, 03:58:01,22.833333333333332,96.23333333333333, 1.042
958, 2020-10-22, 03:59:16,22.833333333333332,96.26666666666667, 1.042
959, 2020-10-22, 03:59:31,22.86666666666667,96.2, 1.042
962, 2020-10-22, 04:00:16,22.833333333333332,96.2, 1.042
964, 2020-10-22, 04:00:46,22.86666666666667,96.16666666666667, 1.042
966, 2020-10-22, 04:01:16,22.86666666666667,96.26666666666667, 1.042
967, 2020-10-22, 04:01:31,22.900000000000002,96.2, 1.042
969, 2020-10-22, 04:02:01,22.833333333333332,96.16666666666667, 1.042
970, 2020-10-22, 04:02:16,22.86666666666667,96.16666666666667, 1.042
971, 2020-10-22, 04:02:31,22.86666666666667,96.33333333333333, 1.042
976, 2020-10-22, 04:03:46,22.86666666666667,96.03333333333335, 1.042
977, 2020-10-22, 04:04:01,22.833333333333332,96.0, 1.042
978, 2020-10-22, 04:04:16,22.86666666666667,95.86666666666667, 1.042
979, 2020-10-22, 04:04:31,22.8,95.96666666666665, 1.042
980, 2020-10-22, 04:04:46,22.833333333333332,95.89999999999999, 1.042
984, 2020-10-22, 04:05:46,22.833333333333332,95.96666666666665, 1.042
985, 2020-10-22, 04:06:01,22.8,95.96666666666665, 1.042
987, 2020-10-22, 04:06:31,22.8,96.0, 1.042
991, 2020-10-22, 04:07:31,22.833333333333332,96.2, 1.042
993, 2020-10-22, 04:08:01,22.8,96.13333333333333, 1.042
994, 2020-10-22, 04:08:16,22.833333333333332,96.06666666666666, 1.042
1000, 2020-10-22, 04:09:46,22.833333333333332,96.26666666666667, 1.042
1001, 2020-10-22, 04:10:01,22.8,96.10000000000001, 1.042
1002, 2020-10-22, 04:10:16,22.8,96.10000000000001, 1.042
1005, 2020-10-22, 04:11:01,22.8,95.89999999999999, 1.042
1006, 2020-10-22, 04:11:16,22.8,96.03333333333335, 1.042
1007, 2020-10-22, 04:11:31,22.8,95.96666666666665, 1.042
1010, 2020-10-22, 04:12:16,22.8,96.2, 1.042
1011, 2020-10-22, 04:12:31,22.8,96.10000000000001, 1.042
1012, 2020-10-22, 04:12:46,22.8,96.03333333333335, 1.042
1017, 2020-10-22, 04:14:01,22.76666666666667,95.83333333333333, 1.042
1018, 2020-10-22, 04:14:16,22.733333333333334,95.83333333333333, 1.042
1020, 2020-10-22, 04:14:46,22.76666666666667,96.13333333333333, 1.042
1023, 2020-10-22, 04:15:31,22.733333333333334,95.76666666666667, 1.042
1026, 2020-10-22, 04:16:16,22.76666666666667,95.86666666666667, 1.042
1028, 2020-10-22, 04:16:46,22.8,95.83333333333333, 1.042
1029, 2020-10-22, 04:17:01,22.76666666666667,95.83333333333333, 1.042
1031, 2020-10-22, 04:17:31,22.7,95.7, 1.042
1039, 2020-10-22, 04:19:31,22.7,96.13333333333333, 1.042
1041, 2020-10-22, 04:20:01,22.7,96.06666666666666, 1.042
1043, 2020-10-22, 04:20:31,22.733333333333334,96.13333333333333, 1.042
1046, 2020-10-22, 04:21:16,22.766666666666666,96.06666666666666, 1.042
1047, 2020-10-22, 04:21:31,22.76666666666667,95.96666666666665, 1.042
1048, 2020-10-22, 04:21:46,22.733333333333334,95.89999999999999, 1.042
1056, 2020-10-22, 04:23:46,22.76666666666667,96.13333333333333, 1.042
1057, 2020-10-22, 04:24:01,22.833333333333332,96.06666666666666, 1.042
1059, 2020-10-22, 04:24:31,22.733333333333334,96.10000000000001, 1.042
1060, 2020-10-22, 04:24:46,22.76666666666667,96.03333333333335, 1.042
1061, 2020-10-22, 04:25:01,22.8,96.06666666666666, 1.042
1062, 2020-10-22, 04:25:16,22.8,96.10000000000001, 1.042
1065, 2020-10-22, 04:26:01,22.8,96.13333333333333, 1.042
1066, 2020-10-22, 04:26:16,22.76666666666667,95.73333333333333, 1.042
1067, 2020-10-22, 04:26:31,22.766666666666666,95.73333333333333, 1.042
1068, 2020-10-22, 04:26:46,22.76666666666667,95.8, 1.042
1070, 2020-10-22, 04:27:16,22.733333333333334,96.03333333333335, 1.042
1072, 2020-10-22, 04:27:46,22.76666666666667,96.26666666666667, 1.042
1075, 2020-10-22, 04:28:31,22.76666666666667,96.2, 1.042
1076, 2020-10-22, 04:28:46,22.733333333333334,96.13333333333333, 1.042
1077, 2020-10-22, 04:29:01,22.76666666666667,95.96666666666665, 1.042
1078, 2020-10-22, 04:29:16,22.76666666666667,96.16666666666667, 1.042
1080, 2020-10-22, 04:29:46,22.76666666666667,96.16666666666667, 1.042
1082, 2020-10-22, 04:30:16,22.8,96.13333333333333, 1.042
1084, 2020-10-22, 04:30:46,22.8,96.26666666666667, 1.042
1085, 2020-10-22, 04:31:01,22.8,96.2, 1.042
1086, 2020-10-22, 04:31:17,22.833333333333332,96.26666666666667, 1.042
1090, 2020-10-22, 04:32:16,22.8,96.0, 1.042
1094, 2020-10-22, 04:33:16,22.8,96.26666666666667, 1.042
1101, 2020-10-22, 04:35:01,22.86666666666667,96.06666666666666, 1.042
1102, 2020-10-22, 04:35:16,22.86666666666667,96.13333333333333, 1.042
1103, 2020-10-22, 04:35:31,22.86666666666667,96.10000000000001, 1.042
1105, 2020-10-22, 04:36:01,22.833333333333332,96.0, 1.042
1107, 2020-10-22, 04:36:31,22.833333333333332,95.93333333333334, 1.042
1108, 2020-10-22, 04:36:46,22.86666666666667,95.96666666666665, 1.042
1110, 2020-10-22, 04:37:16,22.86666666666667,96.06666666666666, 1.042
1113, 2020-10-22, 04:38:01,22.833333333333332,96.0, 1.042
1116, 2020-10-22, 04:38:46,22.833333333333332,96.10000000000001, 1.042
1117, 2020-10-22, 04:39:01,22.900000000000002,95.96666666666665, 1.042
1118, 2020-10-22, 04:39:16,22.86666666666667,95.96666666666665, 1.042
1119, 2020-10-22, 04:39:31,22.86666666666667,96.10000000000001, 1.042
1120, 2020-10-22, 04:39:46,22.933333333333334,96.23333333333333, 1.042
1121, 2020-10-22, 04:40:01,22.900000000000002,96.10000000000001, 1.042
1123, 2020-10-22, 04:40:31,22.86666666666667,95.89999999999999, 1.042
1124, 2020-10-22, 04:40:46,22.900000000000002,95.93333333333334, 1.042
1125, 2020-10-22, 04:41:01,22.900000000000002,95.96666666666665, 1.042
1126, 2020-10-22, 04:41:16,22.86666666666667,95.89999999999999, 1.042
1130, 2020-10-22, 04:42:16,22.833333333333332,95.96666666666665, 1.042
1133, 2020-10-22, 04:43:01,22.86666666666667,95.83333333333333, 1.042
1136, 2020-10-22, 04:43:46,22.833333333333332,96.13333333333333, 1.042
1142, 2020-10-22, 04:45:16,22.833333333333332,96.0, 1.042
1143, 2020-10-22, 04:45:31,22.8,95.93333333333334, 1.042
1146, 2020-10-22, 04:46:16,22.76666666666667,95.93333333333334, 1.042
1149, 2020-10-22, 04:47:01,22.8,96.26666666666667, 1.042
1150, 2020-10-22, 04:47:16,22.833333333333332,96.23333333333333, 1.042
1151, 2020-10-22, 04:47:31,22.833333333333332,96.06666666666666, 1.042
1152, 2020-10-22, 04:47:46,22.8,96.06666666666666, 1.042
1153, 2020-10-22, 04:48:01,22.8,95.96666666666665, 1.042
1154, 2020-10-22, 04:48:16,22.8,96.03333333333335, 1.042
1159, 2020-10-22, 04:49:31,22.8,95.56666666666666, 1.042
1160, 2020-10-22, 04:49:46,22.76666666666667,95.66666666666667, 1.042
1161, 2020-10-22, 04:50:01,22.8,95.73333333333333, 1.042
1165, 2020-10-22, 04:51:01,22.833333333333332,96.06666666666666, 1.042
1167, 2020-10-22, 04:51:31,22.76666666666667,95.73333333333333, 1.042
1170, 2020-10-22, 04:52:16,22.8,95.76666666666667, 1.042
1171, 2020-10-22, 04:52:31,22.86666666666667,95.96666666666665, 1.042
1172, 2020-10-22, 04:52:46,22.833333333333332,96.10000000000001, 1.042
1173, 2020-10-22, 04:53:01,22.733333333333334,96.0, 1.042
1177, 2020-10-22, 04:54:01,22.733333333333334,95.86666666666667, 1.042
1178, 2020-10-22, 04:54:16,22.733333333333334,95.8, 1.042
1182, 2020-10-22, 04:55:16,22.733333333333334,96.0, 1.042
1184, 2020-10-22, 04:55:46,22.76666666666667,96.03333333333335, 1.042
1185, 2020-10-22, 04:56:01,22.733333333333334,96.0, 1.042
1187, 2020-10-22, 04:56:31,22.733333333333334,95.86666666666667, 1.042
1192, 2020-10-22, 04:57:46,22.733333333333334,95.83333333333333, 1.042
1193, 2020-10-22, 04:58:01,22.733333333333334,95.89999999999999, 1.042
1195, 2020-10-22, 04:58:31,22.7,96.06666666666666, 1.042
1198, 2020-10-22, 04:59:16,22.7,96.10000000000001, 1.042
1199, 2020-10-22, 04:59:31,22.7,96.03333333333335, 1.042
1201, 2020-10-22, 05:00:01,22.7,96.2, 1.042
1202, 2020-10-22, 05:00:16,22.7,96.10000000000001, 1.042
1203, 2020-10-22, 05:00:31,22.7,96.03333333333335, 1.042
1204, 2020-10-22, 05:00:46,22.7,96.03333333333335, 1.042
1206, 2020-10-22, 05:01:16,22.7,96.13333333333333, 1.042
1207, 2020-10-22, 05:01:31,22.7,96.13333333333333, 1.042
1209, 2020-10-22, 05:02:01,22.76666666666667,95.86666666666667, 1.042
1211, 2020-10-22, 05:02:31,22.733333333333334,95.76666666666667, 1.042
1213, 2020-10-22, 05:03:01,22.733333333333334,95.83333333333333, 1.042
1217, 2020-10-22, 05:04:01,22.733333333333334,95.8, 1.042
1222, 2020-10-22, 05:05:16,22.76666666666667,95.83333333333333, 1.042
1223, 2020-10-22, 05:05:31,22.733333333333334,95.66666666666667, 1.042
1224, 2020-10-22, 05:05:46,22.7,95.63333333333333, 1.042
1225, 2020-10-22, 05:06:01,22.8,95.63333333333333, 1.042
1226, 2020-10-22, 05:06:16,22.76666666666667,95.83333333333333, 1.042
1228, 2020-10-22, 05:06:46,22.76666666666667,95.8, 1.042
1230, 2020-10-22, 05:07:16,22.733333333333334,95.83333333333333, 1.042
1231, 2020-10-22, 05:07:31,22.76666666666667,95.76666666666667, 1.042
1233, 2020-10-22, 05:08:01,22.8,95.76666666666667, 1.042
1235, 2020-10-22, 05:08:31,22.8,95.73333333333333, 1.042
1236, 2020-10-22, 05:08:46,22.76666666666667,95.96666666666665, 1.042
1239, 2020-10-22, 05:09:31,22.76666666666667,95.93333333333334, 1.042
1241, 2020-10-22, 05:10:01,22.76666666666667,95.93333333333334, 1.042
1242, 2020-10-22, 05:10:16,22.76666666666667,95.93333333333334, 1.042
1245, 2020-10-22, 05:11:01,22.76666666666667,96.0, 1.042
1246, 2020-10-22, 05:11:16,22.8,96.06666666666666, 1.042
1247, 2020-10-22, 05:11:31,22.76666666666667,95.96666666666665, 1.042
1248, 2020-10-22, 05:11:46,22.76666666666667,96.10000000000001, 1.042
1250, 2020-10-22, 05:12:16,22.8,95.86666666666667, 1.042
1251, 2020-10-22, 05:12:31,22.76666666666667,95.73333333333333, 1.042
1254, 2020-10-22, 05:13:16,22.76666666666667,95.83333333333333, 1.042
1255, 2020-10-22, 05:13:31,22.733333333333334,95.7, 1.042
1258, 2020-10-22, 05:14:16,22.76666666666667,95.89999999999999, 1.042
1259, 2020-10-22, 05:14:31,22.766666666666666,95.83333333333333, 1.042
1261, 2020-10-22, 05:15:01,22.76666666666667,95.83333333333333, 1.042
1265, 2020-10-22, 05:16:01,22.733333333333334,96.2, 1.042
1267, 2020-10-22, 05:16:31,22.76666666666667,95.8, 1.042
1268, 2020-10-22, 05:16:46,22.76666666666667,95.7, 1.042
1269, 2020-10-22, 05:17:01,22.76666666666667,95.7, 1.042
1270, 2020-10-22, 05:17:16,22.766666666666666,95.8, 1.042
1271, 2020-10-22, 05:17:31,22.76666666666667,95.93333333333334, 1.042
1272, 2020-10-22, 05:17:46,22.8,95.93333333333334, 1.042
1274, 2020-10-22, 05:18:16,22.733333333333334,95.8, 1.042
1277, 2020-10-22, 05:19:01,22.733333333333334,95.89999999999999, 1.042
1279, 2020-10-22, 05:19:31,22.76666666666667,95.86666666666667, 1.042
1280, 2020-10-22, 05:19:46,22.733333333333334,95.8, 1.042
1281, 2020-10-22, 05:20:01,22.76666666666667,95.89999999999999, 1.042
1285, 2020-10-22, 05:21:01,22.733333333333334,95.83333333333333, 1.042
1286, 2020-10-22, 05:21:16,22.7,95.8, 1.042
1290, 2020-10-22, 05:22:16,22.76666666666667,95.8, 1.042
1291, 2020-10-22, 05:22:31,22.7,95.8, 1.042
1293, 2020-10-22, 05:23:01,22.7,95.83333333333333, 1.042
1294, 2020-10-22, 05:23:16,22.7,95.8, 1.042
1296, 2020-10-22, 05:23:46,22.666666666666668,95.8, 1.042
1297, 2020-10-22, 05:24:01,22.7,95.60000000000001, 1.042
1303, 2020-10-22, 05:25:31,22.733333333333334,96.16666666666667, 1.042
1305, 2020-10-22, 05:26:01,22.7,96.13333333333333, 1.042
1307, 2020-10-22, 05:26:31,22.7,96.03333333333335, 1.042
1311, 2020-10-22, 05:27:31,22.7,96.2, 1.042
1312, 2020-10-22, 05:27:46,22.666666666666668,95.96666666666665, 1.042
1314, 2020-10-22, 05:28:16,22.7,95.8, 1.042
1315, 2020-10-22, 05:28:31,22.7,95.89999999999999, 1.042
1317, 2020-10-22, 05:29:01,22.666666666666668,95.8, 1.25
1318, 2020-10-22, 05:29:16,22.7,95.76666666666667, 1.042
1319, 2020-10-22, 05:29:31,22.666666666666668,95.76666666666667, 1.25
1320, 2020-10-22, 05:29:46,22.7,95.8, 1.25
1940, 2020-10-22, 08:06:01,29.833333333333332,83.13333333333334, 6999.17
1941, 2020-10-22, 08:06:31,31.933333333333337,71.7, 6626.67
1943, 2020-10-22, 08:07:31,31.5,72.26666666666667, 4648.33
1944, 2020-10-22, 08:08:01,31.26666666666667,73.96666666666667, 4123.33
1945, 2020-10-22, 08:08:31,31.099999999999998,75.56666666666666, 3678.75
1946, 2020-10-22, 08:09:01,30.833333333333332,75.86666666666666, 3336.25
1947, 2020-10-22, 08:09:31,30.633333333333336,76.86666666666666, 3150
1949, 2020-10-22, 08:10:31,30.266666666666666,79.53333333333333, 3077.08
1950, 2020-10-22, 08:11:01,30.133333333333336,80.36666666666666, 3158.33
1951, 2020-10-22, 08:11:31,29.96666666666667,81.16666666666667, 3285
1952, 2020-10-22, 08:12:01,29.866666666666664,81.13333333333334, 3442.92
1954, 2020-10-22, 08:13:01,29.566666666666666,82.83333333333333, 3755
1955, 2020-10-22, 08:13:31,29.46666666666667,83.83333333333333, 3821.25
1956, 2020-10-22, 08:14:00,29.333333333333332,83.7, 3900.42
1957, 2020-10-22, 08:14:31,29.266666666666666,83.03333333333333, 3947.5
1958, 2020-10-22, 08:15:01,29.166666666666668,84.33333333333333, 3881.25
1959, 2020-10-22, 08:15:31,29.100000000000005,84.60000000000001, 3737.5
1960, 2020-10-22, 08:16:01,29.03333333333333,83.86666666666666, 3564.17
1961, 2020-10-22, 08:16:31,28.833333333333332,84.39999999999999, 3472.5
1962, 2020-10-22, 08:17:01,28.700000000000003,84.23333333333333, 3382.92
1963, 2020-10-22, 08:17:31,28.600000000000005,85.2, 3304.58
1964, 2020-10-22, 08:18:01,28.46666666666667,86.06666666666666, 3253.33
1965, 2020-10-22, 08:18:31,28.299999999999997,86.2, 3283.75
1966, 2020-10-22, 08:19:01,28.233333333333334,86.96666666666665, 3351.25
1967, 2020-10-22, 08:19:31,28.233333333333334,87.60000000000001, 3413.33
1968, 2020-10-22, 08:20:01,28.133333333333336,88.26666666666667, 3487.5
1969, 2020-10-22, 08:20:31,28.166666666666668,89.16666666666667, 3599.17
1970, 2020-10-22, 08:21:01,28.099999999999998,89.66666666666667, 3781.67
1971, 2020-10-22, 08:21:31,28.066666666666666,90.06666666666666, 3900.83
1972, 2020-10-22, 08:22:01,28.099999999999998,90.5, 3927.92
1973, 2020-10-22, 08:22:31,28.03333333333333,90.3, 3855
1974, 2020-10-22, 08:23:01,28.03333333333333,90.13333333333333, 3765.42
1975, 2020-10-22, 08:23:31,28.03333333333333,91.13333333333333, 3785.83
1979, 2020-10-22, 08:25:30,27.96666666666667,91.03333333333335, 4787.5
1980, 2020-10-22, 08:26:01,28.0,91.53333333333335, 4880
1981, 2020-10-22, 08:26:30,27.900000000000002,90.7, 4902.08
1982, 2020-10-22, 08:27:01,27.933333333333334,91.10000000000001, 4807.5
1984, 2020-10-22, 08:28:02,27.866666666666664,91.46666666666665, 3955.83
1985, 2020-10-22, 08:28:31,27.733333333333334,91.23333333333333, 3267.08
1986, 2020-10-22, 08:29:01,27.633333333333336,92.23333333333333, 2553.75
1989, 2020-10-22, 08:30:31,27.233333333333334,92.5, 1984.17
1990, 2020-10-22, 08:31:01,27.166666666666668,92.83333333333333, 2255.83
1991, 2020-10-22, 08:31:31,27.03333333333333,93.16666666666667, 2773.33
