Date,Time,External Temperature,Feels Like,Pressure,External Humidity,Dew Point,Clouds,Wind Speed,Description
2020-12-16,21:00:00,20.28,20.84,1012,95,19.45,18,0.5,few clouds
2020-12-16,22:00:00,20.17,20.78,1011,97,19.68,6,0.4,clear sky
2020-12-16,23:00:00,20.18,20.76,1012,96,19.52,7,0.56,clear sky
2020-12-17,00:00:00,20.27,20.83,1012,95,19.44,19,0,few clouds
2020-12-17,01:00:00,20.08,20.62,1013,95,19.25,28,0.79,scattered clouds
2020-12-17,02:00:00,22.6,23.19,1014,87,20.33,19,0.86,few clouds
2020-12-17,03:00:00,23.26,23.89,1013,86,20.79,20,0,few clouds
2020-12-17,04:00:00,23.7,24.35,1015,85,21.03,40,0.81,scattered clouds
2020-12-17,05:00:00,26.96,28.95,1014,72,21.48,71,1.26,broken clouds
2020-12-17,06:00:00,27.53,28.69,1012,59,18.8,20,0,few clouds
2020-12-17,07:00:00,27.78,30.37,1013,71,22.04,90,1.7,light rain
2020-12-17,08:00:00,28.22,30.82,1012,68,21.75,99,1.66,light rain
2020-12-17,09:00:00,28.31,30.84,1009,67,21.6,20,0,light rain
2020-12-17,10:00:00,26.3,26.3,1010,80,22.57,94,0.47,light rain
2020-12-17,11:00:00,26.3,26.3,1011,80,22.57,87,0.64,light rain
2020-12-17,12:00:00,25.75,26.44,1010,79,21.83,40,0,thunderstorm with rain
2020-12-17,13:00:00,25.31,26.17,1012,87,22.99,93,0.5,overcast clouds
2020-12-17,14:00:00,23.19,24.02,1013,94,22.17,99,0.36,overcast clouds
2020-12-17,15:00:00,22.89,23.72,1013,95,22.05,100,0,heavy intensity rain
2020-12-17,16:00:00,22.65,23.48,1014,96,21.98,100,0.47,overcast clouds
2020-12-17,17:00:00,21.87,22.65,1014,97,21.37,98,0.56,overcast clouds
2020-12-17,18:00:00,21.49,22.18,1013,95,20.66,20,0,few clouds
2020-12-17,19:00:00,21.34,22.06,1013,97,20.84,79,0.68,broken clouds
2020-12-17,20:00:00,20.98,21.67,1012,97,20.49,86,0.76,overcast clouds
2020-12-17,21:00:00,20.72,21.33,1011,95,19.89,89,0,overcast clouds
2020-12-17,22:00:00,20.44,21.12,1011,99,20.28,92,0.82,overcast clouds
2020-12-17,23:00:00,20.46,21.12,1011,98,20.13,88,0.8,overcast clouds
2020-12-18,00:00:00,20.73,21.37,1010,96,20.07,80,0,broken clouds
2020-12-18,01:00:00,20.45,21.06,1012,96,19.79,74,0.71,broken clouds
2020-12-18,02:00:00,22.7,23.4,1013,91,21.15,65,0.84,light rain
2020-12-18,03:00:00,23.36,24.18,1013,93,22.16,20,0,few clouds
2020-12-18,04:00:00,23.76,24.41,1014,85,21.09,79,0.85,broken clouds
2020-12-18,05:00:00,26.87,28.87,1014,73,21.62,76,1.2,broken clouds
2020-12-18,06:00:00,26.95,28.77,1011,70,21.01,40,0,scattered clouds
2020-12-18,07:00:00,26.41,26.41,1012,74,21.4,90,1.52,overcast clouds
2020-12-18,08:00:00,26.62,26.62,1011,77,22.25,98,1.38,light rain
2020-12-18,09:00:00,27.07,29.15,1008,72,21.59,40,1,light rain
2020-12-18,10:00:00,23.76,24.38,1010,84,20.89,94,1.92,light rain
2020-12-18,11:00:00,23.46,24.11,1010,86,20.98,94,1.21,light rain
2020-12-18,12:00:00,23.51,24.29,1010,91,21.96,40,0,light intensity shower rain
2020-12-18,13:00:00,23.27,23.92,1012,87,20.98,95,1.4,light rain
2020-12-18,14:00:00,22.34,23.06,1013,93,21.15,100,1.18,light rain
2020-12-18,15:00:00,22.22,22.95,1013,94,21.21,40,0,light rain
2020-12-18,16:00:00,22.2,22.96,1014,95,21.36,99,1.28,light rain
2020-12-18,17:00:00,21.97,22.7,1014,95,21.13,99,1.5,light rain
2020-12-18,18:00:00,22.14,22.92,1013,96,21.47,40,0,light intensity drizzle
2020-12-18,19:00:00,22.18,22.96,1013,96,21.51,100,1.66,light rain
2020-12-18,20:00:00,21.99,22.78,1013,97,21.49,100,1.66,light rain
2020-12-18,21:00:00,21.81,22.5,1011,94,20.8,75,0,light rain
2020-12-18,22:00:00,21.61,22.33,1011,96,20.94,100,1.29,light rain
2020-12-18,23:00:00,21.54,22.26,1011,96,20.87,100,0.97,light rain
2020-12-19,00:00:00,21.86,22.61,1011,96,21.19,40,0,light rain
2020-12-19,01:00:00,21.96,22.69,1012,95,21.12,100,1.42,light rain
2020-12-19,02:00:00,23.03,23.82,1013,93,21.84,74,1.59,broken clouds
2020-12-19,03:00:00,23.57,24.36,1013,91,22.01,40,0,scattered clouds
2020-12-19,04:00:00,23.86,24.57,1014,87,21.56,53,2.16,broken clouds
2020-12-19,05:00:00,26.1,26.1,1014,77,21.75,68,2.75,light rain
2020-12-19,06:00:00,25.83,26.61,1012,82,22.52,40,1,light rain
2020-12-19,07:00:00,25.16,25.79,1012,79,21.26,100,3.37,moderate rain
2020-12-19,08:00:00,24.84,25.52,1011,82,21.56,100,2.87,light rain
2020-12-19,09:00:00,25.37,25.89,1008,74,20.4,75,0,light rain
2020-12-19,10:00:00,23.59,24.28,1009,87,21.3,94,2.53,light rain
2020-12-19,11:00:00,23.56,24.3,1009,89,21.64,100,2.48,moderate rain
2020-12-19,12:00:00,23.46,24.32,1010,94,22.44,40,0.5,light intensity shower rain
2020-12-19,13:00:00,23.65,24.39,1012,89,21.73,100,2.01,light rain
2020-12-19,14:00:00,22.9,23.62,1013,91,21.35,100,1.94,overcast clouds
2020-12-19,15:00:00,22.89,23.72,1013,95,22.05,40,0,light rain
2020-12-19,16:00:00,23.01,23.69,1014,89,21.1,92,1.67,overcast clouds
2020-12-19,17:00:00,22.67,23.37,1014,91,21.13,78,1.6,broken clouds
2020-12-19,18:00:00,22.65,23.53,1012,98,22.32,40,0,thunderstorm with rain
2020-12-19,19:00:00,22.81,23.57,1013,93,21.62,90,1.45,overcast clouds
2020-12-19,20:00:00,22.43,23.18,1012,94,21.42,83,1.77,broken clouds
2020-12-19,21:00:00,22.16,22.99,1011,98,21.83,40,0,scattered clouds
2020-12-19,22:00:00,21.97,22.73,1010,96,21.3,95,1.77,overcast clouds
2020-12-19,23:00:00,21.91,22.66,1012,96,21.24,99,1.5,overcast clouds
2020-12-20,00:00:00,21.87,22.67,1011,98,21.54,100,0.5,moderate rain
2020-12-20,01:00:00,21.96,22.72,1013,96,21.29,100,1.77,overcast clouds
2020-12-20,02:00:00,22.23,22.99,1013,95,21.39,99,1.76,overcast clouds
2020-12-20,03:00:00,22.42,23.28,1013,98,22.09,100,1,moderate rain
2020-12-20,04:00:00,22.27,22.95,1014,92,20.91,99,1.85,light rain
2020-12-20,05:00:00,23.99,24.72,1014,87,21.69,100,1.98,light rain
2020-12-20,06:00:00,23.73,24.53,1012,91,22.17,100,0.5,light rain
2020-12-20,07:00:00,24.35,25.09,1012,86,21.86,100,2.54,light rain
2020-12-20,08:00:00,23.07,23.73,1011,88,20.97,100,3.04,light rain
2020-12-20,09:00:00,23.44,24.29,1010,94,22.42,100,0.5,light rain
2020-12-20,10:00:00,23.14,23.86,1010,90,21.41,100,1.93,light rain
2020-12-20,11:00:00,22.55,23.26,1010,92,21.18,100,2.1,light rain
2020-12-20,12:00:00,22.52,23.2,1010,91,20.98,100,0,light rain
2020-12-20,13:00:00,22.55,23.29,1012,93,21.36,100,1.99,light rain
2020-12-20,14:00:00,22.09,22.81,1013,94,21.08,99,2.06,light rain
2020-12-20,15:00:00,21.99,22.8,1013,98,21.66,100,0.5,light rain
2020-12-20,16:00:00,22.07,22.81,1014,95,21.23,100,1.79,light rain
2020-12-20,17:00:00,21.82,22.59,1014,97,21.32,96,1.69,light rain
2020-12-20,18:00:00,21.77,22.54,1013,97,21.27,100,0,light rain
2020-12-20,19:00:00,21.79,22.58,1013,98,21.46,94,1.6,light rain
2020-12-20,20:00:00,21.64,22.44,1012,99,21.48,100,1.59,light rain
2020-12-20,21:00:00,21.42,22.18,1011,98,21.09,100,0.5,light rain
2020-12-20,22:00:00,21.25,22.02,1011,99,21.09,100,1.72,moderate rain
2020-12-20,23:00:00,21.28,22.05,1012,99,21.12,100,1.64,moderate rain
2020-12-21,00:00:00,21.33,22.03,1005,96,20.67,100,0.5,light rain
2020-12-21,01:00:00,21.37,22.15,1013,99,21.21,100,2.02,moderate rain
2020-12-21,02:00:00,21.89,22.69,1013,98,21.56,100,2.3,moderate rain
2020-12-21,03:00:00,22.13,22.91,1013,96,21.46,100,0,light rain
2020-12-21,04:00:00,22.25,23.04,1014,96,21.58,100,2.41,light rain
2020-12-21,05:00:00,23.79,24.6,1013,91,22.23,100,2.67,light rain
2020-12-21,06:00:00,23.86,24.6,1011,88,21.75,75,0.5,broken clouds
2020-12-21,07:00:00,24.02,24.85,1011,91,22.46,100,2.85,light rain
2020-12-21,08:00:00,24.46,25.31,1011,90,22.71,100,2.5,light rain
2020-12-21,09:00:00,24.23,25.01,1009,88,22.12,100,1,light intensity drizzle
2020-12-21,10:00:00,23.34,24.08,1009,90,21.61,100,2.03,light rain
2020-12-21,11:00:00,23.18,23.96,1009,92,21.81,100,1.84,moderate rain
2020-12-21,12:00:00,23.24,23.97,1009,90,21.51,100,0.5,light intensity drizzle
2020-12-21,13:00:00,23.02,23.81,1011,93,21.83,100,1.74,moderate rain
2020-12-21,14:00:00,22.12,22.92,1012,97,21.62,100,1.64,light rain
2020-12-21,15:00:00,22.19,23.02,1011,98,21.86,100,0.5,light rain
2020-12-21,16:00:00,22.23,23.07,1013,98,21.9,100,1.06,moderate rain
2020-12-21,17:00:00,21.92,22.75,1013,99,21.76,100,0.78,light rain
2020-12-21,18:00:00,22.15,22.98,1011,98,21.82,100,0.5,overcast clouds
2020-12-21,19:00:00,22.07,22.89,1012,98,21.74,100,0.86,moderate rain
2020-12-21,20:00:00,21.97,22.78,1012,98,21.64,100,0.99,moderate rain
2020-12-21,21:00:00,21.89,22.69,1011,98,21.56,100,0,moderate rain
2020-12-21,22:00:00,21.52,22.34,1010,100,21.52,100,0.86,moderate rain
2020-12-21,23:00:00,21.47,22.28,1011,100,21.47,100,0.98,moderate rain
2020-12-22,00:00:00,21.56,22.28,1011,96,20.89,100,0,light intensity shower rain
2020-12-22,01:00:00,21.55,22.35,1012,99,21.39,100,0.85,moderate rain
2020-12-22,02:00:00,21.8,22.62,1013,99,21.64,100,1.17,moderate rain
2020-12-22,03:00:00,21.9,22.7,1013,98,21.57,100,0,light intensity shower rain
2020-12-22,04:00:00,21.86,22.61,1014,96,21.19,100,1.87,moderate rain
2020-12-22,05:00:00,22.86,23.63,1014,93,21.67,100,2.32,moderate rain
2020-12-22,06:00:00,22.9,23.75,1012,96,22.23,100,0,light intensity shower rain
2020-12-22,07:00:00,23.13,23.93,1012,93,21.94,100,2.27,moderate rain
2020-12-22,08:00:00,23.0,23.76,1011,92,21.63,100,2.07,moderate rain
2020-12-22,09:00:00,23.25,23.98,1009,90,21.52,100,0,light rain
2020-12-22,10:00:00,22.39,23.17,1010,95,21.55,100,1.18,moderate rain
2020-12-22,11:00:00,22.38,23.15,1010,95,21.54,100,1.51,moderate rain
2020-12-22,12:00:00,22.28,23.02,1010,94,21.27,100,0,light rain
2020-12-22,13:00:00,22.19,22.97,1012,96,21.52,100,1.36,moderate rain
2020-12-22,14:00:00,21.72,22.48,1012,97,21.22,100,1.22,moderate rain
2020-12-22,15:00:00,21.77,22.46,1012,94,20.76,100,0,light intensity drizzle
2020-12-22,16:00:00,21.67,22.43,1014,97,21.17,100,1.24,moderate rain
2020-12-22,17:00:00,21.36,22.08,1014,97,20.86,100,1.08,moderate rain
2020-12-22,18:00:00,21.62,22.4,1013,98,21.29,100,0,light rain
2020-12-22,19:00:00,21.69,22.45,1013,97,21.19,100,1.11,light rain
2020-12-22,20:00:00,21.53,22.3,1012,98,21.2,100,1.09,light rain
2020-12-22,21:00:00,21.4,22.15,1011,98,21.07,40,0,light rain
2020-12-22,22:00:00,21.07,21.82,1011,99,20.91,100,1.63,light rain
2020-12-22,23:00:00,21.15,21.91,1011,99,20.99,100,1.67,light rain
2020-12-23,00:00:00,21.13,21.86,1011,98,20.8,100,0,light rain
2020-12-23,01:00:00,21.16,21.89,1011,98,20.83,100,2.18,light rain
2020-12-23,02:00:00,22.59,23.33,1012,93,21.4,100,2.39,moderate rain
2020-12-23,03:00:00,22.94,23.59,1011,88,20.85,20,0,light rain
2020-12-23,04:00:00,23.14,23.91,1013,92,21.77,100,2.72,moderate rain
2020-12-23,05:00:00,25.94,26.73,1012,82,22.63,100,2.71,moderate rain
2020-12-23,06:00:00,26.13,26.13,1010,68,19.76,40,1.5,light rain
2020-12-23,07:00:00,25.72,26.49,1011,82,22.41,100,2.17,light rain
2020-12-23,08:00:00,25.89,26.65,1010,81,22.38,100,1.94,light rain
2020-12-23,09:00:00,26.5,26.5,1007,65,19.39,40,1.5,light rain
2020-12-23,10:00:00,23.44,24.14,1009,88,21.34,100,1,moderate rain
2020-12-23,11:00:00,23.49,24.22,1009,89,21.57,100,0.79,moderate rain
2020-12-23,12:00:00,23.68,24.24,1009,82,20.43,75,0,moderate rain
2020-12-23,13:00:00,22.86,23.58,1011,91,21.31,100,0.24,light rain
2020-12-23,14:00:00,22.04,22.81,1012,96,21.37,100,0.53,light rain
2020-12-23,15:00:00,22.08,22.8,1012,94,21.07,75,0,broken clouds
2020-12-23,16:00:00,22.02,22.78,1014,96,21.35,100,0.68,overcast clouds
2020-12-23,17:00:00,21.83,22.6,1013,97,21.33,99,0.9,overcast clouds
2020-12-23,18:00:00,21.92,22.67,1012,96,21.25,75,0,light intensity drizzle
2020-12-23,19:00:00,21.88,22.66,1013,97,21.38,100,1.07,light rain
2020-12-23,20:00:00,21.77,22.51,1012,96,21.1,99,1.19,light rain
2020-12-23,21:00:00,21.65,22.33,1010,94,20.64,75,0,light intensity shower rain
2020-12-23,22:00:00,21.07,21.77,1010,97,20.58,98,1.96,overcast clouds
2020-12-23,23:00:00,21.12,21.82,1010,97,20.63,99,1.9,overcast clouds
2020-12-24,00:00:00,21.21,21.95,1010,98,20.88,75,0,broken clouds
2020-12-24,01:00:00,21.27,21.96,1011,96,20.61,100,2.57,overcast clouds
2020-12-24,02:00:00,22.73,23.43,1011,91,21.18,40,2.67,scattered clouds
2020-12-24,03:00:00,23.33,23.78,1011,79,19.48,20,1.5,few clouds
2020-12-24,04:00:00,23.49,24.19,1012,88,21.39,77,2.69,broken clouds
2020-12-24,05:00:00,26.31,26.31,1011,77,21.95,74,2.78,broken clouds
2020-12-24,06:00:00,26.61,26.61,1009,67,19.98,20,2.6,few clouds
2020-12-24,07:00:00,26.45,26.45,1010,76,21.88,57,2.32,broken clouds
2020-12-24,08:00:00,26.71,28.81,1009,76,22.13,67,2.09,broken clouds
2020-12-24,09:00:00,26.89,29.41,1006,79,22.94,40,2.1,light rain
2020-12-24,10:00:00,25.48,26.2,1008,81,21.98,95,1.32,light rain
2020-12-24,11:00:00,25.36,26.09,1007,82,22.06,87,1.53,light rain
2020-12-24,12:00:00,24.92,25.5,1007,78,20.82,40,1,light rain
2020-12-24,13:00:00,24.72,25.47,1010,85,22.03,95,1.15,overcast clouds
2020-12-24,14:00:00,22.98,23.74,1011,92,21.61,98,1.41,overcast clouds
2020-12-24,15:00:00,23.05,23.87,1011,94,22.03,40,0.5,light rain
2020-12-24,16:00:00,22.99,23.75,1013,92,21.62,100,1.46,overcast clouds
2020-12-24,17:00:00,22.04,22.78,1013,95,21.2,100,1.71,overcast clouds
2020-12-24,18:00:00,21.97,22.68,1011,94,20.96,20,0,few clouds
2020-12-24,19:00:00,22.05,22.79,1012,95,21.21,98,1.81,overcast clouds
2020-12-24,20:00:00,21.69,22.4,1011,95,20.85,99,1.94,overcast clouds
2020-12-24,21:00:00,21.34,22.01,1010,95,20.51,99,0,overcast clouds
2020-12-24,22:00:00,20.76,21.4,1010,96,20.1,95,1.54,overcast clouds
2020-12-24,23:00:00,20.72,21.35,1010,96,20.06,88,1.39,overcast clouds
2020-12-25,00:00:00,20.69,21.32,1011,96,20.03,77,0,broken clouds
2020-12-25,01:00:00,20.75,21.34,1011,94,19.75,29,1.27,scattered clouds
2020-12-25,02:00:00,22.69,23.34,1012,89,20.78,0,1.54,clear sky
2020-12-25,03:00:00,23.19,23.89,1012,89,21.28,4,0.5,clear sky
2020-12-25,04:00:00,23.63,24.22,1013,83,20.57,9,1.82,clear sky
2020-12-25,05:00:00,27.02,28.89,1013,70,21.08,16,2.13,few clouds
2020-12-25,06:00:00,27.36,29.28,1010,68,20.93,40,1,scattered clouds
2020-12-25,07:00:00,27.41,29.47,1011,69,21.22,43,2.6,scattered clouds
2020-12-25,08:00:00,27.85,29.9,1010,66,20.91,34,2.95,scattered clouds
2020-12-25,09:00:00,27.89,30.58,1007,71,22.14,40,1.5,scattered clouds
2020-12-25,10:00:00,25.74,26.41,1008,78,21.61,37,2.6,scattered clouds
2020-12-25,11:00:00,25.46,26.15,1008,80,21.76,29,2.45,scattered clouds
2020-12-25,12:00:00,25.15,25.84,1008,81,21.66,20,0,few clouds
2020-12-25,13:00:00,24.99,25.66,1010,81,21.5,13,1.82,few clouds
2020-12-25,14:00:00,22.95,23.6,1011,88,20.86,12,1.89,few clouds
2020-12-25,15:00:00,22.4,23.1,1012,92,21.04,17,0,few clouds
2020-12-25,16:00:00,22.5,23.16,1013,90,20.78,9,1.75,clear sky
2020-12-25,17:00:00,21.33,21.95,1013,93,20.15,17,1.72,few clouds
2020-12-25,18:00:00,21.19,21.82,1013,94,20.19,25,0,scattered clouds
2020-12-25,19:00:00,21.18,21.78,1013,93,20.0,35,1.7,scattered clouds
2020-12-25,20:00:00,20.92,21.5,1012,93,19.75,86,1.55,overcast clouds
2020-12-25,21:00:00,20.53,21.15,1011,96,19.87,75,0,broken clouds
2020-12-25,22:00:00,20.48,21.04,1011,94,19.48,84,1.33,broken clouds
2020-12-25,23:00:00,20.32,20.89,1011,95,19.49,86,1.32,overcast clouds
2020-12-26,00:00:00,20.4,21.0,1012,96,19.74,75,0,light rain
2020-12-26,01:00:00,20.35,20.95,1012,96,19.69,95,1.39,overcast clouds
2020-12-26,02:00:00,21.68,22.28,1013,91,20.15,96,1.62,overcast clouds
2020-12-26,03:00:00,21.82,22.33,1015,87,19.56,40,0,light rain
2020-12-26,04:00:00,22.44,23.01,1014,87,20.17,96,2.37,overcast clouds
2020-12-26,05:00:00,25.24,25.78,1014,75,20.49,96,2.8,overcast clouds
2020-12-26,06:00:00,24.93,25.62,1013,82,21.64,40,0,scattered clouds
2020-12-26,07:00:00,25.03,25.55,1012,75,20.29,94,2.88,overcast clouds
2020-12-26,08:00:00,25.42,25.95,1011,74,20.45,59,2.93,light rain
2020-12-26,09:00:00,25.35,25.98,1009,78,21.24,40,1.5,light rain
2020-12-26,10:00:00,23.31,23.92,1009,85,20.65,78,2.49,broken clouds
2020-12-26,11:00:00,23.1,23.68,1009,85,20.44,83,2.08,broken clouds
2020-12-26,12:00:00,22.84,23.53,1010,90,21.11,100,1,overcast clouds
2020-12-26,13:00:00,23.17,23.76,1011,85,20.51,58,1.87,broken clouds
2020-12-26,14:00:00,22.02,22.65,1012,91,20.48,74,1.95,broken clouds
2020-12-26,15:00:00,21.74,22.42,1013,94,20.73,100,1,light rain
2020-12-26,16:00:00,21.82,22.49,1014,93,20.64,76,1.96,broken clouds
2020-12-26,17:00:00,21.05,21.67,1014,94,20.05,83,1.74,broken clouds
2020-12-26,18:00:00,21.21,21.89,1013,96,20.55,100,0,overcast clouds
2020-12-26,19:00:00,21.32,21.94,1013,93,20.14,93,1.64,overcast clouds
2020-12-26,20:00:00,21.26,21.9,1013,94,20.26,90,1.62,overcast clouds
2020-12-26,21:00:00,21.15,21.83,1011,96,20.49,100,0,overcast clouds
2020-12-26,22:00:00,21.36,22.03,1011,95,20.53,87,1.15,light rain
2020-12-26,23:00:00,21.37,22.04,1011,95,20.54,92,1.16,light rain
2020-12-27,00:00:00,21.42,22.12,1011,96,20.76,100,0,light rain
2020-12-27,01:00:00,21.46,22.14,1012,95,20.63,91,1.04,light rain
2020-12-27,02:00:00,21.64,22.34,1013,95,20.8,100,1.14,light rain
2020-12-27,03:00:00,21.7,22.33,1013,92,20.34,75,0,light rain
2020-12-27,04:00:00,21.71,22.42,1014,95,20.87,85,1.27,light rain
2020-12-27,05:00:00,24.06,24.79,1013,87,21.76,87,1.66,light rain
2020-12-27,06:00:00,24.72,25.15,1010,73,19.56,40,0,light rain
2020-12-27,07:00:00,24.53,25.31,1011,87,22.22,93,1.85,light rain
2020-12-27,08:00:00,24.73,25.48,1010,85,22.04,74,2.34,light rain
2020-12-27,09:00:00,24.65,25.29,1008,81,21.17,75,0.5,light rain
2020-12-27,10:00:00,23.23,24.01,1009,92,21.86,92,2.27,moderate rain
2020-12-27,11:00:00,22.85,23.54,1009,90,21.12,98,1.95,moderate rain
2020-12-27,12:00:00,22.79,23.47,1009,90,21.06,75,0,light rain
2020-12-27,13:00:00,22.69,23.44,1010,93,21.5,91,1.74,overcast clouds
2020-12-27,14:00:00,22.02,22.73,1011,94,21.01,95,1.66,overcast clouds
2020-12-27,15:00:00,22.11,22.78,1011,92,20.75,75,0,broken clouds
2020-12-27,16:00:00,22.03,22.74,1012,94,21.02,99,1.52,overcast clouds
2020-12-27,17:00:00,21.79,22.51,1012,95,20.95,99,1.51,overcast clouds
2020-12-27,18:00:00,21.98,22.69,1011,94,20.97,75,0,broken clouds
2020-12-27,19:00:00,22.04,22.78,1011,95,21.2,99,1.26,overcast clouds
2020-12-27,20:00:00,21.98,22.71,1011,95,21.14,100,1.3,overcast clouds
2020-12-27,21:00:00,21.87,22.51,1009,92,20.51,40,0,scattered clouds
2020-12-27,22:00:00,21.38,22.08,1010,96,20.72,97,1.07,overcast clouds
2020-12-27,23:00:00,21.2,21.88,1009,96,20.54,97,0.98,overcast clouds
2020-12-28,00:00:00,21.39,22.14,1009,98,21.06,96,0,overcast clouds
2020-12-28,01:00:00,21.41,22.11,1011,96,20.75,97,1,overcast clouds
2020-12-28,02:00:00,22.83,23.6,1012,93,21.64,99,1.3,overcast clouds
2020-12-28,03:00:00,23.37,24.16,1011,92,22.0,40,0,scattered clouds
2020-12-28,04:00:00,23.97,24.75,1013,89,22.04,75,1.94,broken clouds
2020-12-28,05:00:00,26.0,26.0,1012,79,22.07,57,2.28,broken clouds
2020-12-28,06:00:00,26.27,26.27,1010,80,22.54,40,2.6,scattered clouds
2020-12-28,07:00:00,26.57,26.57,1011,81,23.04,74,2.44,light rain
2020-12-28,08:00:00,25.1,25.91,1010,86,22.59,81,1.91,light rain
2020-12-28,09:00:00,25.18,26.13,1009,91,23.61,100,2.1,light intensity shower rain
2020-12-28,10:00:00,23.88,24.7,1009,91,22.32,93,1.71,moderate rain
2020-12-28,11:00:00,23.76,24.54,1009,90,22.02,100,1.86,moderate rain
2020-12-28,12:00:00,23.33,24.17,1008,94,22.31,100,0.5,moderate rain
2020-12-28,13:00:00,23.33,24.15,1010,93,22.13,100,1.61,light rain
2020-12-28,14:00:00,22.71,23.57,1011,97,22.21,99,1.18,light rain
2020-12-28,15:00:00,22.63,23.46,1011,96,21.96,100,0,moderate rain
2020-12-28,16:00:00,22.69,23.57,1013,98,22.36,97,1.44,light rain
2020-12-28,17:00:00,22.27,23.14,1013,99,22.11,98,1.46,light rain
2020-12-28,18:00:00,22.4,23.25,1011,98,22.07,100,0,light rain
2020-12-28,19:00:00,22.32,23.19,1012,99,22.15,90,1.68,overcast clouds
2020-12-28,20:00:00,22.27,23.11,1011,98,21.94,93,1.71,overcast clouds
2020-12-28,21:00:00,22.32,23.17,1009,98,21.99,100,0,light rain
2020-12-28,22:00:00,22.1,22.92,1010,98,21.77,89,0.99,overcast clouds
2020-12-28,23:00:00,22.08,22.9,1009,98,21.75,81,0.88,broken clouds
2020-12-29,00:00:00,22.03,22.85,1010,98,21.7,40,0,heavy intensity rain
2020-12-29,01:00:00,22.1,22.92,1010,98,21.77,76,0.48,broken clouds
2020-12-29,02:00:00,23.45,24.31,1011,94,22.43,64,1.38,broken clouds
2020-12-29,03:00:00,23.91,24.73,1010,91,22.35,20,0.5,few clouds
2020-12-29,04:00:00,23.96,24.76,1012,90,22.22,66,1.07,broken clouds
2020-12-29,05:00:00,27.82,30.7,1012,73,22.53,69,1.35,broken clouds
2020-12-29,06:00:00,28.16,30.18,1009,64,20.71,40,0.5,light rain
2020-12-29,07:00:00,28.43,31.22,1010,68,21.95,76,2.11,broken clouds
2020-12-29,08:00:00,28.85,31.72,1009,66,21.86,54,2.29,broken clouds
2020-12-29,09:00:00,28.93,30.62,1006,58,19.84,40,0.5,scattered clouds
2020-12-29,10:00:00,27.26,29.4,1008,71,21.54,15,1.08,few clouds
2020-12-29,11:00:00,27.0,28.94,1008,71,21.29,40,0.99,scattered clouds
2020-12-29,12:00:00,26.88,28.35,1007,66,19.99,40,0.5,scattered clouds
2020-12-29,13:00:00,26.01,26.01,1010,79,22.08,28,0.37,scattered clouds
2020-12-29,14:00:00,25.78,26.53,1011,81,22.27,25,0.7,scattered clouds
2020-12-29,15:00:00,22.89,23.66,1012,93,21.7,26,1.02,scattered clouds
2020-12-29,16:00:00,22.24,22.97,1013,94,21.23,24,1.03,few clouds
2020-12-29,17:00:00,21.98,22.71,1012,95,21.14,23,0.84,few clouds
2020-12-29,18:00:00,21.84,22.4,1011,89,19.95,39,0,scattered clouds
2020-12-29,19:00:00,21.59,22.31,1012,96,20.92,38,0.82,scattered clouds
2020-12-29,20:00:00,21.22,21.9,1011,96,20.56,47,0.89,scattered clouds
2020-12-29,21:00:00,20.64,21.27,1010,96,19.98,70,0,broken clouds
2020-12-29,22:00:00,20.03,20.62,1010,97,19.54,68,0.99,broken clouds
2020-12-29,23:00:00,19.98,20.59,1010,98,19.65,41,1.32,scattered clouds
2020-12-30,00:00:00,19.97,20.53,1010,96,19.31,14,0,few clouds
2020-12-30,01:00:00,19.79,20.36,1011,97,19.3,33,1.86,scattered clouds
2020-12-30,02:00:00,21.82,22.41,1012,90,20.11,30,1.88,scattered clouds
2020-12-30,03:00:00,22.92,23.51,1011,86,20.45,10,0,clear sky
2020-12-30,04:00:00,23.78,24.41,1012,84,20.91,0,1.18,clear sky
2020-12-30,05:00:00,27.79,30.14,1012,69,21.58,1,1.6,clear sky
2020-12-30,06:00:00,28.13,30.0,1009,63,20.42,20,1.5,few clouds
2020-12-30,07:00:00,27.91,30.12,1010,67,21.22,51,2.75,broken clouds
2020-12-30,08:00:00,28.26,31.18,1009,70,22.27,38,2.62,scattered clouds
2020-12-30,09:00:00,28.46,29.9,1006,58,19.4,20,1.5,light rain
2020-12-30,10:00:00,26.36,26.36,1008,79,22.42,45,1.75,light rain
2020-12-30,11:00:00,25.87,26.65,1008,82,22.56,39,1.87,light rain
2020-12-30,12:00:00,25.64,26.32,1007,79,21.73,40,0,light rain
2020-12-30,13:00:00,25.42,26.24,1009,85,22.71,54,1.09,broken clouds
2020-12-30,14:00:00,23.63,24.4,1010,90,21.89,37,1.24,scattered clouds
2020-12-30,15:00:00,23.4,24.28,1010,95,22.55,20,0,thunderstorm
2020-12-30,16:00:00,23.47,24.22,1012,90,21.73,44,1.48,scattered clouds
2020-12-30,17:00:00,22.88,23.65,1011,93,21.69,48,1.53,scattered clouds
2020-12-30,18:00:00,22.74,23.52,1010,94,21.72,40,0,scattered clouds
2020-12-30,19:00:00,22.82,23.61,1011,94,21.8,52,1.5,broken clouds
2020-12-30,20:00:00,22.63,23.43,1010,95,21.79,65,1.46,broken clouds
2020-12-30,21:00:00,22.36,23.16,1009,96,21.69,40,0,light rain
2020-12-30,22:00:00,21.89,22.64,1009,96,21.22,86,1.56,overcast clouds
